WP, 21, 2020102400, 03, AC00, 000, 125N, 1314E,  44, 1002, XX,  34, NEQ, 0071, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP03, 138, 151N, 1017E,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP04, 000, 121N, 1315E,  41, 1003, XX,  34, NEQ, 0062, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP04, 006, 128N, 1307E,  39,  997, XX,  34, NEQ, 0057, 0000, 0000, 0048
WP, 21, 2020102400, 03, AP04, 012, 129N, 1296E,  41,  996, XX,  34, NEQ, 0050, 0000, 0030, 0045
WP, 21, 2020102400, 03, AP04, 018, 133N, 1282E,  48,  993, XX,  34, NEQ, 0074, 0049, 0041, 0044
WP, 21, 2020102400, 03, AP04, 024, 132N, 1267E,  49,  994, XX,  34, NEQ, 0079, 0046, 0000, 0078
WP, 21, 2020102400, 03, AP04, 030, 132N, 1256E,  57,  989, XX,  34, NEQ, 0065, 0059, 0038, 0060
WP, 21, 2020102400, 03, AP04, 030, 132N, 1256E,  57,  989, XX,  50, NEQ, 0041, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP04, 036, 133N, 1244E,  47,  992, XX,  34, NEQ, 0067, 0043, 0000, 0048
WP, 21, 2020102400, 03, AP04, 042, 131N, 1230E,  38,  989, XX,  34, NEQ, 0089, 0036, 0039, 0000
WP, 21, 2020102400, 03, AP04, 048, 134N, 1215E,  54,  984, XX,  34, NEQ, 0076, 0071, 0000, 0000
WP, 21, 2020102400, 03, AP04, 048, 134N, 1215E,  54,  984, XX,  50, NEQ, 0033, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP04, 054, 131N, 1196E,  62,  986, XX,  34, NEQ, 0067, 0045, 0065, 0062
WP, 21, 2020102400, 03, AP04, 054, 131N, 1196E,  62,  986, XX,  50, NEQ, 0036, 0031, 0000, 0035
WP, 21, 2020102400, 03, AP04, 060, 130N, 1183E,  60,  983, XX,  34, NEQ, 0114, 0069, 0072, 0073
WP, 21, 2020102400, 03, AP04, 060, 130N, 1183E,  60,  983, XX,  50, NEQ, 0047, 0044, 0000, 0000
WP, 21, 2020102400, 03, AP04, 066, 133N, 1170E,  55,  983, XX,  34, NEQ, 0082, 0071, 0058, 0075
WP, 21, 2020102400, 03, AP04, 066, 133N, 1170E,  55,  983, XX,  50, NEQ, 0035, 0042, 0000, 0000
WP, 21, 2020102400, 03, AP04, 072, 136N, 1150E,  56,  981, XX,  34, NEQ, 0071, 0067, 0064, 0092
WP, 21, 2020102400, 03, AP04, 072, 136N, 1150E,  56,  981, XX,  50, NEQ, 0038, 0029, 0000, 0041
WP, 21, 2020102400, 03, AP04, 078, 139N, 1134E,  60,  972, XX,  34, NEQ, 0131, 0066, 0059, 0133
WP, 21, 2020102400, 03, AP04, 078, 139N, 1134E,  60,  972, XX,  50, NEQ, 0047, 0044, 0000, 0045
WP, 21, 2020102400, 03, AP04, 084, 141N, 1115E,  66,  972, XX,  34, NEQ, 0126, 0068, 0070, 0174
WP, 21, 2020102400, 03, AP04, 084, 141N, 1115E,  66,  972, XX,  50, NEQ, 0059, 0040, 0000, 0060
WP, 21, 2020102400, 03, AP04, 084, 141N, 1115E,  66,  972, XX,  64, NEQ, 0000, 0000, 0000, 0025
WP, 21, 2020102400, 03, AP04, 090, 144N, 1098E,  67,  971, XX,  34, NEQ, 0109, 0089, 0061, 0137
WP, 21, 2020102400, 03, AP04, 090, 144N, 1098E,  67,  971, XX,  50, NEQ, 0054, 0056, 0000, 0044
WP, 21, 2020102400, 03, AP04, 090, 144N, 1098E,  67,  971, XX,  64, NEQ, 0000, 0030, 0000, 0000
WP, 21, 2020102400, 03, AP04, 096, 144N, 1084E,  40,  989, XX,  34, NEQ, 0154, 0000, 0000, 0245
WP, 21, 2020102400, 03, AP04, 102, 151N, 1078E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0178
WP, 21, 2020102400, 03, AP04, 108, 154N, 1081E,  36, 1000, XX,  34, NEQ, 0246, 0000, 0000, 0217
WP, 21, 2020102400, 03, AP04, 114, 162N, 1085E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP04, 120, 168N, 1084E,  33, 1002, XX,  34, NEQ, 0163, 0000, 0000, 0198
WP, 21, 2020102400, 03, AP04, 126, 171N, 1078E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP04, 132, 171N, 1073E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP04, 138, 171N, 1066E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP04, 144, 169N, 1058E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP04, 150, 159N, 1063E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP05, 000, 126N, 1314E,  34, 1003, XX,  34, NEQ, 0000, 0037, 0000, 0000
WP, 21, 2020102400, 03, AP05, 006, 133N, 1305E,  38,  999, XX,  34, NEQ, 0117, 0089, 0000, 0000
WP, 21, 2020102400, 03, AP05, 012, 136N, 1292E,  47,  999, XX,  34, NEQ, 0115, 0074, 0000, 0095
WP, 21, 2020102400, 03, AP05, 018, 134N, 1275E,  46,  992, XX,  34, NEQ, 0101, 0000, 0000, 0077
WP, 21, 2020102400, 03, AP05, 024, 129N, 1263E,  46,  992, XX,  34, NEQ, 0078, 0054, 0040, 0107
WP, 21, 2020102400, 03, AP05, 030, 129N, 1249E,  54,  983, XX,  34, NEQ, 0131, 0000, 0000, 0109
WP, 21, 2020102400, 03, AP05, 030, 129N, 1249E,  54,  983, XX,  50, NEQ, 0054, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP05, 036, 124N, 1232E,  65,  979, XX,  34, NEQ, 0162, 0063, 0073, 0169
WP, 21, 2020102400, 03, AP05, 036, 124N, 1232E,  65,  979, XX,  50, NEQ, 0000, 0041, 0036, 0053
WP, 21, 2020102400, 03, AP05, 036, 124N, 1232E,  65,  979, XX,  64, NEQ, 0000, 0000, 0000, 0037
WP, 21, 2020102400, 03, AP05, 042, 121N, 1219E,  64,  969, XX,  34, NEQ, 0160, 0102, 0130, 0123
WP, 21, 2020102400, 03, AP05, 042, 121N, 1219E,  64,  969, XX,  50, NEQ, 0063, 0042, 0078, 0037
WP, 21, 2020102400, 03, AP05, 042, 121N, 1219E,  64,  969, XX,  64, NEQ, 0027, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP05, 048, 120N, 1209E,  72,  970, XX,  34, NEQ, 0099, 0121, 0143, 0143
WP, 21, 2020102400, 03, AP05, 048, 120N, 1209E,  72,  970, XX,  50, NEQ, 0000, 0061, 0081, 0059
WP, 21, 2020102400, 03, AP05, 048, 120N, 1209E,  72,  970, XX,  64, NEQ, 0000, 0046, 0022, 0000
WP, 21, 2020102400, 03, AP05, 054, 119N, 1197E,  67,  973, XX,  34, NEQ, 0108, 0123, 0140, 0128
WP, 21, 2020102400, 03, AP05, 054, 119N, 1197E,  67,  973, XX,  50, NEQ, 0054, 0071, 0087, 0061
WP, 21, 2020102400, 03, AP05, 054, 119N, 1197E,  67,  973, XX,  64, NEQ, 0022, 0036, 0000, 0000
WP, 21, 2020102400, 03, AP05, 060, 117N, 1189E,  64,  977, XX,  34, NEQ, 0100, 0105, 0124, 0078
WP, 21, 2020102400, 03, AP05, 060, 117N, 1189E,  64,  977, XX,  50, NEQ, 0050, 0047, 0049, 0041
WP, 21, 2020102400, 03, AP05, 066, 123N, 1179E,  57,  977, XX,  34, NEQ, 0121, 0141, 0140, 0106
WP, 21, 2020102400, 03, AP05, 066, 123N, 1179E,  57,  977, XX,  50, NEQ, 0068, 0085, 0000, 0051
WP, 21, 2020102400, 03, AP05, 072, 126N, 1166E,  60,  978, XX,  34, NEQ, 0133, 0149, 0140, 0122
WP, 21, 2020102400, 03, AP05, 072, 126N, 1166E,  60,  978, XX,  50, NEQ, 0063, 0059, 0000, 0030
WP, 21, 2020102400, 03, AP05, 078, 129N, 1150E,  65,  973, XX,  34, NEQ, 0251, 0150, 0178, 0252
WP, 21, 2020102400, 03, AP05, 078, 129N, 1150E,  65,  973, XX,  50, NEQ, 0058, 0068, 0058, 0074
WP, 21, 2020102400, 03, AP05, 078, 129N, 1150E,  65,  973, XX,  64, NEQ, 0000, 0040, 0000, 0000
WP, 21, 2020102400, 03, AP05, 084, 132N, 1136E,  66,  971, XX,  34, NEQ, 0271, 0239, 0186, 0261
WP, 21, 2020102400, 03, AP05, 084, 132N, 1136E,  66,  971, XX,  50, NEQ, 0082, 0063, 0046, 0079
WP, 21, 2020102400, 03, AP05, 084, 132N, 1136E,  66,  971, XX,  64, NEQ, 0000, 0030, 0000, 0050
WP, 21, 2020102400, 03, AP05, 090, 134N, 1121E,  82,  965, XX,  34, NEQ, 0324, 0192, 0152, 0279
WP, 21, 2020102400, 03, AP05, 090, 134N, 1121E,  82,  965, XX,  50, NEQ, 0100, 0116, 0085, 0112
WP, 21, 2020102400, 03, AP05, 090, 134N, 1121E,  82,  965, XX,  64, NEQ, 0000, 0000, 0045, 0048
WP, 21, 2020102400, 03, AP05, 096, 139N, 1117E,  71,  970, XX,  34, NEQ, 0248, 0196, 0178, 0280
WP, 21, 2020102400, 03, AP05, 096, 139N, 1117E,  71,  970, XX,  50, NEQ, 0106, 0107, 0114, 0083
WP, 21, 2020102400, 03, AP05, 096, 139N, 1117E,  71,  970, XX,  64, NEQ, 0076, 0074, 0000, 0000
WP, 21, 2020102400, 03, AP05, 102, 146N, 1109E,  70,  973, XX,  34, NEQ, 0233, 0219, 0224, 0208
WP, 21, 2020102400, 03, AP05, 102, 146N, 1109E,  70,  973, XX,  50, NEQ, 0089, 0082, 0085, 0085
WP, 21, 2020102400, 03, AP05, 102, 146N, 1109E,  70,  973, XX,  64, NEQ, 0000, 0063, 0000, 0000
WP, 21, 2020102400, 03, AP05, 108, 151N, 1100E,  66,  979, XX,  34, NEQ, 0118, 0223, 0246, 0250
WP, 21, 2020102400, 03, AP05, 108, 151N, 1100E,  66,  979, XX,  50, NEQ, 0089, 0065, 0041, 0086
WP, 21, 2020102400, 03, AP05, 108, 151N, 1100E,  66,  979, XX,  64, NEQ, 0000, 0050, 0000, 0000
WP, 21, 2020102400, 03, AP05, 114, 151N, 1087E,  48,  990, XX,  34, NEQ, 0087, 0229, 0000, 0215
WP, 21, 2020102400, 03, AP05, 120, 142N, 1071E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP05, 126, 139N, 1063E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP05, 132, 138N, 1059E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP05, 138, 134N, 1051E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP05, 144, 132N, 1043E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP05, 150, 129N, 1034E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP05, 156, 122N, 1026E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP05, 162, 120N, 1021E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP05, 168, 121N, 1015E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP05, 174, 128N, 1001E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP05, 180, 128N,  981E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP05, 186, 129N,  965E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP05, 192, 127N,  949E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP06, 000, 121N, 1314E,  46, 1002, XX,  34, NEQ, 0092, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP06, 006, 127N, 1306E,  45,  995, XX,  34, NEQ, 0072, 0056, 0000, 0056
WP, 21, 2020102400, 03, AP06, 012, 127N, 1296E,  48,  994, XX,  34, NEQ, 0071, 0039, 0000, 0052
WP, 21, 2020102400, 03, AP06, 018, 128N, 1285E,  63,  981, XX,  34, NEQ, 0068, 0054, 0051, 0054
WP, 21, 2020102400, 03, AP06, 018, 128N, 1285E,  63,  981, XX,  50, NEQ, 0042, 0000, 0000, 0030
WP, 21, 2020102400, 03, AP06, 024, 129N, 1276E,  75,  976, XX,  34, NEQ, 0074, 0072, 0068, 0078
WP, 21, 2020102400, 03, AP06, 024, 129N, 1276E,  75,  976, XX,  50, NEQ, 0046, 0048, 0036, 0045
WP, 21, 2020102400, 03, AP06, 024, 129N, 1276E,  75,  976, XX,  64, NEQ, 0036, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP06, 030, 132N, 1265E,  76,  974, XX,  34, NEQ, 0115, 0081, 0070, 0141
WP, 21, 2020102400, 03, AP06, 030, 132N, 1265E,  76,  974, XX,  50, NEQ, 0056, 0049, 0040, 0052
WP, 21, 2020102400, 03, AP06, 030, 132N, 1265E,  76,  974, XX,  64, NEQ, 0045, 0037, 0000, 0000
WP, 21, 2020102400, 03, AP06, 036, 133N, 1252E,  66,  975, XX,  34, NEQ, 0131, 0079, 0049, 0114
WP, 21, 2020102400, 03, AP06, 036, 133N, 1252E,  66,  975, XX,  50, NEQ, 0055, 0051, 0029, 0042
WP, 21, 2020102400, 03, AP06, 036, 133N, 1252E,  66,  975, XX,  64, NEQ, 0044, 0027, 0000, 0000
WP, 21, 2020102400, 03, AP06, 042, 131N, 1240E,  62,  972, XX,  34, NEQ, 0101, 0088, 0095, 0100
WP, 21, 2020102400, 03, AP06, 042, 131N, 1240E,  62,  972, XX,  50, NEQ, 0056, 0039, 0051, 0022
WP, 21, 2020102400, 03, AP06, 048, 133N, 1231E,  55,  978, XX,  34, NEQ, 0168, 0174, 0163, 0107
WP, 21, 2020102400, 03, AP06, 048, 133N, 1231E,  55,  978, XX,  50, NEQ, 0053, 0033, 0048, 0000
WP, 21, 2020102400, 03, AP06, 054, 138N, 1223E,  63,  973, XX,  34, NEQ, 0109, 0157, 0196, 0314
WP, 21, 2020102400, 03, AP06, 054, 138N, 1223E,  63,  973, XX,  50, NEQ, 0061, 0080, 0000, 0045
WP, 21, 2020102400, 03, AP06, 060, 138N, 1213E,  60,  977, XX,  34, NEQ, 0113, 0138, 0172, 0466
WP, 21, 2020102400, 03, AP06, 060, 138N, 1213E,  60,  977, XX,  50, NEQ, 0000, 0066, 0000, 0000
WP, 21, 2020102400, 03, AP06, 066, 141N, 1204E,  53,  974, XX,  34, NEQ, 0109, 0223, 0192, 0363
WP, 21, 2020102400, 03, AP06, 066, 141N, 1204E,  53,  974, XX,  50, NEQ, 0000, 0000, 0024, 0041
WP, 21, 2020102400, 03, AP06, 072, 142N, 1195E,  55,  974, XX,  34, NEQ, 0260, 0284, 0196, 0378
WP, 21, 2020102400, 03, AP06, 072, 142N, 1195E,  55,  974, XX,  50, NEQ, 0000, 0093, 0000, 0052
WP, 21, 2020102400, 03, AP06, 078, 146N, 1188E,  56,  972, XX,  34, NEQ, 0337, 0219, 0223, 0325
WP, 21, 2020102400, 03, AP06, 078, 146N, 1188E,  56,  972, XX,  50, NEQ, 0049, 0107, 0000, 0057
WP, 21, 2020102400, 03, AP06, 084, 148N, 1178E,  57,  972, XX,  34, NEQ, 0255, 0356, 0229, 0338
WP, 21, 2020102400, 03, AP06, 084, 148N, 1178E,  57,  972, XX,  50, NEQ, 0108, 0138, 0050, 0088
WP, 21, 2020102400, 03, AP06, 090, 148N, 1174E,  62,  970, XX,  34, NEQ, 0223, 0246, 0203, 0375
WP, 21, 2020102400, 03, AP06, 090, 148N, 1174E,  62,  970, XX,  50, NEQ, 0094, 0111, 0110, 0092
WP, 21, 2020102400, 03, AP06, 096, 154N, 1171E,  59,  972, XX,  34, NEQ, 0155, 0264, 0211, 0397
WP, 21, 2020102400, 03, AP06, 096, 154N, 1171E,  59,  972, XX,  50, NEQ, 0121, 0129, 0089, 0074
WP, 21, 2020102400, 03, AP06, 102, 160N, 1165E,  66,  968, XX,  34, NEQ, 0241, 0233, 0200, 0253
WP, 21, 2020102400, 03, AP06, 102, 160N, 1165E,  66,  968, XX,  50, NEQ, 0105, 0124, 0125, 0124
WP, 21, 2020102400, 03, AP06, 102, 160N, 1165E,  66,  968, XX,  64, NEQ, 0000, 0067, 0000, 0000
WP, 21, 2020102400, 03, AP06, 108, 165N, 1160E,  82,  966, XX,  34, NEQ, 0242, 0193, 0194, 0255
WP, 21, 2020102400, 03, AP06, 108, 165N, 1160E,  82,  966, XX,  50, NEQ, 0103, 0120, 0122, 0124
WP, 21, 2020102400, 03, AP06, 108, 165N, 1160E,  82,  966, XX,  64, NEQ, 0070, 0090, 0000, 0000
WP, 21, 2020102400, 03, AP06, 114, 169N, 1152E,  77,  967, XX,  34, NEQ, 0249, 0220, 0181, 0257
WP, 21, 2020102400, 03, AP06, 114, 169N, 1152E,  77,  967, XX,  50, NEQ, 0110, 0104, 0116, 0100
WP, 21, 2020102400, 03, AP06, 114, 169N, 1152E,  77,  967, XX,  64, NEQ, 0000, 0075, 0058, 0000
WP, 21, 2020102400, 03, AP06, 120, 174N, 1146E,  71,  969, XX,  34, NEQ, 0262, 0198, 0174, 0222
WP, 21, 2020102400, 03, AP06, 120, 174N, 1146E,  71,  969, XX,  50, NEQ, 0099, 0106, 0112, 0098
WP, 21, 2020102400, 03, AP06, 120, 174N, 1146E,  71,  969, XX,  64, NEQ, 0058, 0065, 0058, 0000
WP, 21, 2020102400, 03, AP06, 126, 176N, 1139E,  73,  969, XX,  34, NEQ, 0319, 0167, 0174, 0210
WP, 21, 2020102400, 03, AP06, 126, 176N, 1139E,  73,  969, XX,  50, NEQ, 0101, 0097, 0101, 0096
WP, 21, 2020102400, 03, AP06, 126, 176N, 1139E,  73,  969, XX,  64, NEQ, 0070, 0071, 0072, 0058
WP, 21, 2020102400, 03, AP06, 132, 178N, 1131E,  70,  976, XX,  34, NEQ, 0286, 0130, 0131, 0202
WP, 21, 2020102400, 03, AP06, 132, 178N, 1131E,  70,  976, XX,  50, NEQ, 0094, 0084, 0092, 0094
WP, 21, 2020102400, 03, AP06, 132, 178N, 1131E,  70,  976, XX,  64, NEQ, 0000, 0000, 0054, 0000
WP, 21, 2020102400, 03, AP06, 138, 180N, 1120E,  57,  980, XX,  34, NEQ, 0257, 0120, 0097, 0185
WP, 21, 2020102400, 03, AP06, 138, 180N, 1120E,  57,  980, XX,  50, NEQ, 0074, 0060, 0065, 0085
WP, 21, 2020102400, 03, AP06, 144, 181N, 1108E,  53,  984, XX,  34, NEQ, 0258, 0126, 0146, 0146
WP, 21, 2020102400, 03, AP06, 144, 181N, 1108E,  53,  984, XX,  50, NEQ, 0000, 0051, 0000, 0000
WP, 21, 2020102400, 03, AP06, 150, 180N, 1093E,  52,  990, XX,  34, NEQ, 0256, 0100, 0105, 0185
WP, 21, 2020102400, 03, AP06, 150, 180N, 1093E,  52,  990, XX,  50, NEQ, 0000, 0000, 0048, 0076
WP, 21, 2020102400, 03, AP06, 156, 181N, 1084E,  49,  997, XX,  34, NEQ, 0314, 0079, 0078, 0173
WP, 21, 2020102400, 03, AP06, 162, 186N, 1071E,  39, 1002, XX,  34, NEQ, 0125, 0078, 0000, 0089
WP, 21, 2020102400, 03, AP06, 168, 189N, 1057E,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP06, 174, 189N, 1040E,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP07, 000, 126N, 1314E,  37, 1003, XX,  34, NEQ, 0000, 0034, 0000, 0000
WP, 21, 2020102400, 03, AP07, 006, 130N, 1301E,  36,  998, XX,  34, NEQ, 0049, 0000, 0000, 0030
WP, 21, 2020102400, 03, AP07, 012, 131N, 1294E,  44,  997, XX,  34, NEQ, 0056, 0036, 0000, 0000
WP, 21, 2020102400, 03, AP07, 018, 135N, 1285E,  46,  990, XX,  34, NEQ, 0081, 0061, 0000, 0041
WP, 21, 2020102400, 03, AP07, 024, 138N, 1272E,  52,  992, XX,  34, NEQ, 0087, 0077, 0047, 0075
WP, 21, 2020102400, 03, AP07, 024, 138N, 1272E,  52,  992, XX,  50, NEQ, 0050, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP07, 030, 137N, 1260E,  55,  983, XX,  34, NEQ, 0087, 0067, 0065, 0080
WP, 21, 2020102400, 03, AP07, 030, 137N, 1260E,  55,  983, XX,  50, NEQ, 0041, 0037, 0031, 0040
WP, 21, 2020102400, 03, AP07, 036, 137N, 1249E,  60,  981, XX,  34, NEQ, 0094, 0065, 0055, 0094
WP, 21, 2020102400, 03, AP07, 036, 137N, 1249E,  60,  981, XX,  50, NEQ, 0055, 0040, 0000, 0052
WP, 21, 2020102400, 03, AP07, 042, 133N, 1237E,  60,  979, XX,  34, NEQ, 0074, 0060, 0089, 0071
WP, 21, 2020102400, 03, AP07, 042, 133N, 1237E,  60,  979, XX,  50, NEQ, 0034, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP07, 048, 133N, 1227E,  58,  982, XX,  34, NEQ, 0083, 0066, 0092, 0082
WP, 21, 2020102400, 03, AP07, 048, 133N, 1227E,  58,  982, XX,  50, NEQ, 0000, 0053, 0052, 0000
WP, 21, 2020102400, 03, AP07, 054, 133N, 1216E,  58,  980, XX,  34, NEQ, 0056, 0087, 0107, 0092
WP, 21, 2020102400, 03, AP07, 054, 133N, 1216E,  58,  980, XX,  50, NEQ, 0034, 0048, 0000, 0000
WP, 21, 2020102400, 03, AP07, 060, 133N, 1207E,  50,  984, XX,  34, NEQ, 0076, 0111, 0110, 0075
WP, 21, 2020102400, 03, AP07, 066, 136N, 1192E,  58,  981, XX,  34, NEQ, 0296, 0111, 0099, 0264
WP, 21, 2020102400, 03, AP07, 066, 136N, 1192E,  58,  981, XX,  50, NEQ, 0057, 0000, 0000, 0056
WP, 21, 2020102400, 03, AP07, 072, 134N, 1177E,  55,  977, XX,  34, NEQ, 0140, 0122, 0085, 0177
WP, 21, 2020102400, 03, AP07, 072, 134N, 1177E,  55,  977, XX,  50, NEQ, 0052, 0055, 0031, 0041
WP, 21, 2020102400, 03, AP07, 078, 135N, 1165E,  58,  972, XX,  34, NEQ, 0159, 0123, 0076, 0213
WP, 21, 2020102400, 03, AP07, 078, 135N, 1165E,  58,  972, XX,  50, NEQ, 0054, 0052, 0000, 0050
WP, 21, 2020102400, 03, AP07, 084, 138N, 1156E,  72,  968, XX,  34, NEQ, 0221, 0145, 0144, 0258
WP, 21, 2020102400, 03, AP07, 084, 138N, 1156E,  72,  968, XX,  50, NEQ, 0091, 0072, 0047, 0079
WP, 21, 2020102400, 03, AP07, 084, 138N, 1156E,  72,  968, XX,  64, NEQ, 0055, 0000, 0000, 0048
WP, 21, 2020102400, 03, AP07, 090, 140N, 1141E,  64,  965, XX,  34, NEQ, 0193, 0175, 0154, 0165
WP, 21, 2020102400, 03, AP07, 090, 140N, 1141E,  64,  965, XX,  50, NEQ, 0070, 0064, 0059, 0096
WP, 21, 2020102400, 03, AP07, 096, 142N, 1131E,  66,  968, XX,  34, NEQ, 0186, 0169, 0162, 0181
WP, 21, 2020102400, 03, AP07, 096, 142N, 1131E,  66,  968, XX,  50, NEQ, 0083, 0067, 0067, 0084
WP, 21, 2020102400, 03, AP07, 096, 142N, 1131E,  66,  968, XX,  64, NEQ, 0000, 0048, 0000, 0000
WP, 21, 2020102400, 03, AP07, 102, 146N, 1119E,  70,  961, XX,  34, NEQ, 0193, 0179, 0141, 0234
WP, 21, 2020102400, 03, AP07, 102, 146N, 1119E,  70,  961, XX,  50, NEQ, 0092, 0101, 0087, 0092
WP, 21, 2020102400, 03, AP07, 102, 146N, 1119E,  70,  961, XX,  64, NEQ, 0050, 0056, 0000, 0049
WP, 21, 2020102400, 03, AP07, 108, 149N, 1109E,  83,  958, XX,  34, NEQ, 0555, 0160, 0118, 0203
WP, 21, 2020102400, 03, AP07, 108, 149N, 1109E,  83,  958, XX,  50, NEQ, 0096, 0092, 0090, 0083
WP, 21, 2020102400, 03, AP07, 108, 149N, 1109E,  83,  958, XX,  64, NEQ, 0063, 0064, 0000, 0053
WP, 21, 2020102400, 03, AP07, 114, 152N, 1097E,  73,  963, XX,  34, NEQ, 0187, 0152, 0104, 0168
WP, 21, 2020102400, 03, AP07, 114, 152N, 1097E,  73,  963, XX,  50, NEQ, 0080, 0090, 0046, 0082
WP, 21, 2020102400, 03, AP07, 114, 152N, 1097E,  73,  963, XX,  64, NEQ, 0053, 0000, 0000, 0057
WP, 21, 2020102400, 03, AP07, 120, 154N, 1089E,  67,  972, XX,  34, NEQ, 0183, 0106, 0000, 0253
WP, 21, 2020102400, 03, AP07, 120, 154N, 1089E,  67,  972, XX,  50, NEQ, 0060, 0065, 0000, 0000
WP, 21, 2020102400, 03, AP07, 120, 154N, 1089E,  67,  972, XX,  64, NEQ, 0037, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP07, 126, 156N, 1076E,  48,  988, XX,  34, NEQ, 0239, 0117, 0000, 0236
WP, 21, 2020102400, 03, AP07, 132, 160N, 1060E,  42,  996, XX,  34, NEQ, 0281, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP07, 138, 160N, 1046E,  23, 1000, XX,  34, NEQ, 0306, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP07, 144, 165N, 1033E,  15, 1004, XX,  34, NEQ, 0260, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP07, 150, 167N, 1021E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP07, 156, 170N, 1011E,  10, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP07, 162, 174N,  997E,   9, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 21, 2020102400, 03, AP08, 000, 126N, 1314E,  39, 1002, XX,  34, NEQ, 0071, 0068, 0000, 0000
WP, 21, 2020102400, 03, AP08, 006, 131N, 1300E,  38,  998, XX,  34, NEQ, 0094, 0120, 0000, 0000
WP, 21, 2020102400, 03, AP08, 012, 134N, 1290E,  44,  997, XX,  34, NEQ, 0106, 0000, 0000, 0048
WP, 21, 2020102400, 03, AP08, 018, 135N, 1276E,  49,  991, XX,  34, NEQ, 0079, 0061, 0049, 0064
WP, 21, 2020102400, 03, AP08, 024, 136N, 1265E,  61,  990, XX,  34, NEQ, 0087, 0061, 0049, 0065
WP, 21, 2020102400, 03, AP08, 024, 136N, 1265E,  61,  990, XX,  50, NEQ, 0050, 0000, 0000, 0030
WP, 21, 2020102400, 03, AP08, 030, 136N, 1253E,  56,  983, XX,  34, NEQ, 0077, 0068, 0063, 0069
WP, 21, 2020102400, 03, AP08, 030, 136N, 1253E,  56,  983, XX,  50, NEQ, 0047, 0045, 0000, 0034
WP, 21, 2020102400, 03, AP08, 036, 137N, 1242E,  62,  986, XX,  34, NEQ, 0079, 0066, 0022, 0079
WP, 21, 2020102400, 03, AP08, 036, 137N, 1242E,  62,  986, XX,  50, NEQ, 0050, 0034, 0000, 0000
