WP, 98, 2016080306, 03, COTC, 000, 193N, 1467E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 98, 2016080312, 03, NG05, 072, 249N, 1490E,  57,  982, XX,  34, NEQ, 0100, 0210, 0339, 0199,    0,    0, 160
WP, 98, 2016080312, 03, NG05, 072, 249N, 1490E,  57,  982, XX,  50, NEQ, 0163, 0188, 0000, 0000,    0,    0, 160
WP, 98, 2016080312, 03, NG05, 078, 264N, 1487E,  51,  980, XX,  34, NEQ, 0300, 0290, 0306, 0121,    0,    0, 119
WP, 98, 2016080312, 03, NG05, 078, 264N, 1487E,  51,  980, XX,  50, NEQ, 0138, 0215, 0000, 0000,    0,    0, 119
WP, 98, 2016080312, 03, NG05, 084, 276N, 1482E,  51,  979, XX,  34, NEQ, 0256, 0125, 0308, 0061,    0,    0, 128
WP, 98, 2016080312, 03, NG05, 084, 276N, 1482E,  51,  979, XX,  50, NEQ, 0150, 0000, 0000, 0000,    0,    0, 128
WP, 98, 2016080312, 03, NG05, 090, 285N, 1477E,  46,  977, XX,  34, NEQ, 0270, 0335, 0307, 0106,    0,    0, 157
WP, 98, 2016080312, 03, NG05, 096, 293N, 1473E,  41,  978, XX,  34, NEQ, 0165, 0236, 0117, 0225,    0,    0, 148
WP, 98, 2016080312, 03, NG05, 102, 304N, 1470E,  43,  976, XX,  34, NEQ, 0208, 0136, 0184, 0215,    0,    0, 123
WP, 98, 2016080312, 03, NG05, 108, 314N, 1466E,  46,  976, XX,  34, NEQ, 0245, 0284, 0165, 0140,    0,    0, 135
WP, 98, 2016080312, 03, NG05, 114, 322N, 1465E,  44,  975, XX,  34, NEQ, 0243, 0210, 0172, 0210,    0,    0, 100
WP, 98, 2016080312, 03, NG05, 120, 328N, 1466E,  41,  976, XX,  34, NEQ, 0261, 0266, 0149, 0231,    0,    0, 105
WP, 98, 2016080312, 03, NG06, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 98, 2016080312, 03, NG07, 000, 194N, 1460E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 98, 2016080312, 03, NG07, 006, 190N, 1447E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 98, 2016080312, 03, NG07, 012, 190N, 1446E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 98, 2016080312, 03, NG07, 018, 191N, 1449E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 98, 2016080312, 03, NG07, 024, 191N, 1455E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 98, 2016080312, 03, NG07, 030, 193N, 1466E,  35,  997, XX,  34, NEQ, 0000, 0098, 0278, 0319,    0,    0, 090
WP, 98, 2016080312, 03, NG07, 036, 195N, 1478E,  41,  996, XX,  34, NEQ, 0000, 0217, 0246, 0223,    0,    0, 150
WP, 98, 2016080312, 03, NG07, 042, 203N, 1490E,  41,  994, XX,  34, NEQ, 0000, 0233, 0250, 0000,    0,    0, 151
WP, 98, 2016080312, 03, NG07, 048, 212N, 1500E,  39,  994, XX,  34, NEQ, 0115, 0255, 0000, 0000,    0,    0, 118
WP, 98, 2016080312, 03, NG07, 054, 227N, 1512E,  43,  993, XX,  34, NEQ, 0131, 0085, 0345, 0000,    0,    0, 146
WP, 98, 2016080312, 03, NG07, 060, 240N, 1524E,  45,  992, XX,  34, NEQ, 0262, 0285, 0329, 0000,    0,    0, 109
WP, 98, 2016080312, 03, NG07, 066, 254N, 1536E,  44,  990, XX,  34, NEQ, 0265, 0200, 0234, 0000,    0,    0, 154
WP, 98, 2016080312, 03, NG07, 072, 273N, 1547E,  50,  991, XX,  34, NEQ, 0195, 0293, 0000, 0000,    0,    0, 121
WP, 98, 2016080312, 03, NG07, 078, 299N, 1553E,  49,  989, XX,  34, NEQ, 0239, 0280, 0000, 0000,    0,    0, 093
WP, 98, 2016080312, 03, NG07, 084, 329N, 1546E,  49,  989, XX,  34, NEQ, 0080, 0202, 0000, 0226,    0,    0, 154
WP, 98, 2016080312, 03, NG07, 090, 351N, 1535E,  43,  987, XX,  34, NEQ, 0109, 0182, 0165, 0087,    0,    0, 146
WP, 98, 2016080312, 03, NG07, 096, 363N, 1525E,  33,  989, XX,  34, NEQ, 0223, 0319, 0000, 0000,    0,    0, 123
WP, 98, 2016080312, 03, NG07, 102, 366N, 1521E,  36,  987, XX,  34, NEQ, 0175, 0000, 0080, 0000,    0,    0, 150
WP, 98, 2016080312, 03, NG07, 108, 368N, 1524E,  41,  988, XX,  34, NEQ, 0000, 0123, 0131, 0142,    0,    0, 085
WP, 98, 2016080312, 03, NG07, 114, 379N, 1530E,  35,  990, XX,  34, NEQ, 0087, 0108, 0000, 0000,    0,    0, 071
WP, 98, 2016080312, 03, NG07, 120, 390N, 1537E,  36,  992, XX,  34, NEQ, 0113, 0141, 0000, 0000,    0,    0, 102
WP, 98, 2016080312, 03, NG08, 000, 194N, 1460E,  24, 1000, XX,  34, NEQ, 0333, 0343, 0000, 0000,    0,    0, 127
WP, 98, 2016080312, 03, NG08, 006, 191N, 1449E,  20, 1000, XX,  34, NEQ, 0337, 0340, 0000, 0000,    0,    0, 150
WP, 98, 2016080312, 03, NG08, 012, 187N, 1449E,  20,  999, XX,  34, NEQ, 0265, 0000, 0000, 0000,    0,    0, 155
WP, 98, 2016080312, 03, NG08, 018, 183N, 1453E,  28,  999, XX,  34, NEQ, 0305, 0000, 0000, 0000,    0,    0, 137
WP, 98, 2016080312, 03, NG08, 024, 195N, 1471E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 98, 2016080312, 03, NG08, 030, 192N, 1469E,  38,  994, XX,  34, NEQ, 0000, 0265, 0226, 0000,    0,    0, 159
WP, 98, 2016080312, 03, NG08, 036, 191N, 1475E,  39,  995, XX,  34, NEQ, 0290, 0238, 0000, 0000,    0,    0, 150
WP, 98, 2016080312, 03, NG08, 042, 204N, 1489E,  40,  994, XX,  34, NEQ, 0241, 0236, 0265, 0000,    0,    0, 149
WP, 98, 2016080312, 03, NG08, 048, 224N, 1503E,  43,  993, XX,  34, NEQ, 0280, 0210, 0310, 0000,    0,    0, 149
WP, 98, 2016080312, 03, NG08, 054, 238N, 1509E,  50,  989, XX,  34, NEQ, 0220, 0275, 0325, 0000,    0,    0, 152
WP, 98, 2016080312, 03, NG08, 054, 238N, 1509E,  50,  989, XX,  50, NEQ, 0000, 0152, 0000, 0000,    0,    0, 152
WP, 98, 2016080312, 03, NG08, 060, 253N, 1511E,  49,  988, XX,  34, NEQ, 0075, 0322, 0000, 0107,    0,    0, 158
WP, 98, 2016080312, 03, NG08, 060, 253N, 1511E,  49,  988, XX,  50, NEQ, 0000, 0190, 0000, 0000,    0,    0, 158
WP, 98, 2016080312, 03, NG08, 066, 267N, 1512E,  50,  986, XX,  34, NEQ, 0320, 0255, 0000, 0116,    0,    0, 126
WP, 98, 2016080312, 03, NG08, 072, 279N, 1507E,  49,  986, XX,  34, NEQ, 0105, 0180, 0000, 0092,    0,    0, 133
WP, 98, 2016080312, 03, NG08, 078, 288N, 1503E,  46,  984, XX,  34, NEQ, 0203, 0249, 0209, 0160,    0,    0, 102
WP, 98, 2016080312, 03, NG08, 084, 295N, 1500E,  43,  983, XX,  34, NEQ, 0180, 0115, 0000, 0207,    0,    0, 118
WP, 98, 2016080312, 03, NG08, 090, 303N, 1498E,  43,  981, XX,  34, NEQ, 0115, 0281, 0105, 0071,    0,    0, 111
WP, 98, 2016080312, 03, NG08, 096, 311N, 1493E,  43,  982, XX,  34, NEQ, 0115, 0000, 0088, 0193,    0,    0, 115
WP, 98, 2016080312, 03, NG08, 102, 318N, 1486E,  42,  982, XX,  34, NEQ, 0146, 0122, 0092, 0080,    0,    0, 116
WP, 98, 2016080312, 03, NG08, 108, 323N, 1482E,  43,  981, XX,  34, NEQ, 0109, 0149, 0120, 0108,    0,    0, 111
WP, 98, 2016080312, 03, NG08, 114, 328N, 1481E,  39,  980, XX,  34, NEQ, 0137, 0174, 0173, 0069,    0,    0, 105
WP, 98, 2016080312, 03, NG08, 120, 333N, 1482E,  40,  980, XX,  34, NEQ, 0159, 0205, 0178, 0073,    0,    0, 115
WP, 98, 2016080312, 03, NG09, 000, 189N, 1461E,  23, 1000, XX,  34, NEQ, 0285, 0000, 0000, 0000,    0,    0, 157
WP, 98, 2016080312, 03, NG09, 006, 187N, 1458E,  25,  999, XX,  34, NEQ, 0299, 0000, 0000, 0000,    0,    0, 160
WP, 98, 2016080312, 03, NG09, 012, 189N, 1468E,  32,  997, XX,  34, NEQ, 0224, 0000, 0000, 0000,    0,    0, 113
WP, 98, 2016080312, 03, NG09, 018, 192N, 1471E,  36,  997, XX,  34, NEQ, 0000, 0140, 0138, 0000,    0,    0, 135
WP, 98, 2016080312, 03, NG09, 024, 197N, 1486E,  34,  997, XX,  34, NEQ, 0000, 0172, 0000, 0000,    0,    0, 149
WP, 98, 2016080312, 03, NG09, 030, 201N, 1488E,  39,  994, XX,  34, NEQ, 0295, 0165, 0255, 0192,    0,    0, 159
WP, 98, 2016080312, 03, NG09, 036, 206N, 1490E,  44,  993, XX,  34, NEQ, 0207, 0255, 0332, 0000,    0,    0, 154
WP, 98, 2016080312, 03, NG09, 042, 216N, 1496E,  48,  990, XX,  34, NEQ, 0212, 0245, 0305, 0000,    0,    0, 150
WP, 98, 2016080312, 03, NG09, 048, 229N, 1500E,  45,  989, XX,  34, NEQ, 0283, 0300, 0220, 0000,    0,    0, 152
WP, 98, 2016080312, 03, NG09, 054, 245N, 1500E,  50,  986, XX,  34, NEQ, 0261, 0301, 0000, 0000,    0,    0, 126
WP, 98, 2016080312, 03, NG09, 054, 245N, 1500E,  50,  986, XX,  50, NEQ, 0145, 0227, 0000, 0000,    0,    0, 126
WP, 98, 2016080312, 03, NG09, 060, 259N, 1495E,  56,  984, XX,  34, NEQ, 0100, 0310, 0000, 0082,    0,    0, 134
WP, 98, 2016080312, 03, NG09, 060, 259N, 1495E,  56,  984, XX,  50, NEQ, 0199, 0139, 0000, 0000,    0,    0, 134
WP, 98, 2016080312, 03, NG09, 066, 271N, 1492E,  52,  983, XX,  34, NEQ, 0272, 0268, 0148, 0200,    0,    0, 151
WP, 98, 2016080312, 03, NG09, 066, 271N, 1492E,  52,  983, XX,  50, NEQ, 0162, 0000, 0000, 0000,    0,    0, 151
WP, 98, 2016080312, 03, NG09, 072, 281N, 1487E,  45,  982, XX,  34, NEQ, 0245, 0175, 0000, 0120,    0,    0, 146
WP, 98, 2016080312, 03, NG09, 078, 289N, 1482E,  43,  981, XX,  34, NEQ, 0130, 0212, 0152, 0095,    0,    0, 120
WP, 98, 2016080312, 03, NG09, 084, 295N, 1480E,  44,  980, XX,  34, NEQ, 0246, 0091, 0177, 0140,    0,    0, 130
WP, 98, 2016080312, 03, NG09, 090, 303N, 1480E,  41,  978, XX,  34, NEQ, 0215, 0294, 0170, 0195,    0,    0, 108
WP, 98, 2016080312, 03, NG09, 096, 311N, 1477E,  41,  979, XX,  34, NEQ, 0180, 0166, 0148, 0152,    0,    0, 131
WP, 98, 2016080312, 03, NG09, 102, 320N, 1475E,  41,  978, XX,  34, NEQ, 0174, 0118, 0151, 0080,    0,    0, 121
WP, 98, 2016080312, 03, NG09, 108, 330N, 1476E,  41,  978, XX,  34, NEQ, 0100, 0153, 0152, 0158,    0,    0, 100
WP, 98, 2016080312, 03, NG09, 114, 342N, 1478E,  40,  977, XX,  34, NEQ, 0204, 0177, 0141, 0064,    0,    0, 096
WP, 98, 2016080312, 03, NG09, 120, 354N, 1480E,  42,  976, XX,  34, NEQ, 0245, 0190, 0174, 0095,    0,    0, 151
WP, 98, 2016080312, 03, NG10, 000, 190N, 1458E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 98, 2016080312, 03, NG10, 006, 189N, 1450E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 98, 2016080312, 03, NG10, 012, 183N, 1456E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 98, 2016080312, 03, NG10, 018, 181N, 1470E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 98, 2016080312, 03, NG10, 024, 182N, 1475E,  34,  999, XX,  34, NEQ, 0000, 0146, 0000, 0000,    0,    0, 146
WP, 98, 2016080312, 03, NG10, 030, 185N, 1485E,  36,  998, XX,  34, NEQ, 0316, 0163, 0155, 0000,    0,    0, 126
WP, 98, 2016080312, 03, NG10, 036, 197N, 1502E,  42,  999, XX,  34, NEQ, 0176, 0100, 0000, 0000,    0,    0, 082
WP, 98, 2016080312, 03, NG10, 042, 228N, 1512E,  39,  996, XX,  34, NEQ, 0265, 0272, 0000, 0000,    0,    0, 133
WP, 98, 2016080312, 03, NG11, 000, 190N, 1486E,  29, 1000, XX,  34, NEQ, 0257, 0277, 0000, 0182,    0,    0, 157
WP, 98, 2016080312, 03, NG11, 006, 191N, 1479E,  25, 1000, XX,  34, NEQ, 0000, 0310, 0000, 0000,    0,    0, 155
WP, 98, 2016080312, 03, NG11, 012, 188N, 1478E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 98, 2016080312, 03, NG11, 018, 182N, 1478E,  37,  997, XX,  34, NEQ, 0000, 0170, 0000, 0000,    0,    0, 137
WP, 98, 2016080312, 03, NG11, 024, 183N, 1489E,  37,  998, XX,  34, NEQ, 0000, 0172, 0150, 0000,    0,    0, 144
WP, 98, 2016080312, 03, NG11, 030, 195N, 1504E,  36,  996, XX,  34, NEQ, 0000, 0270, 0230, 0000,    0,    0, 152
WP, 98, 2016080312, 03, NG11, 036, 210N, 1519E,  41,  996, XX,  34, NEQ, 0118, 0330, 0300, 0000,    0,    0, 148
WP, 98, 2016080312, 03, NG11, 042, 228N, 1522E,  42,  992, XX,  34, NEQ, 0155, 0334, 0339, 0000,    0,    0, 149
WP, 98, 2016080312, 03, NG11, 048, 240N, 1520E,  41,  992, XX,  34, NEQ, 0282, 0290, 0000, 0000,    0,    0, 139
WP, 98, 2016080312, 03, NG11, 054, 247N, 1519E,  43,  989, XX,  34, NEQ, 0251, 0330, 0000, 0000,    0,    0, 157
WP, 98, 2016080312, 03, NG11, 060, 263N, 1523E,  44,  990, XX,  34, NEQ, 0214, 0099, 0000, 0000,    0,    0, 148
WP, 98, 2016080312, 03, NG11, 066, 282N, 1525E,  45,  988, XX,  34, NEQ, 0110, 0116, 0000, 0154,    0,    0, 161
WP, 98, 2016080312, 03, NG11, 072, 298N, 1518E,  44,  988, XX,  34, NEQ, 0266, 0292, 0000, 0202,    0,    0, 157
WP, 98, 2016080312, 03, NG11, 078, 310N, 1511E,  42,  987, XX,  34, NEQ, 0185, 0000, 0000, 0133,    0,    0, 151
WP, 98, 2016080312, 03, NG11, 084, 321N, 1508E,  40,  988, XX,  34, NEQ, 0180, 0178, 0000, 0000,    0,    0, 144
WP, 98, 2016080312, 03, NG11, 090, 331N, 1504E,  35,  988, XX,  34, NEQ, 0128, 0000, 0134, 0134,    0,    0, 144
WP, 98, 2016080312, 03, NG11, 096, 338N, 1501E,  35,  989, XX,  34, NEQ, 0137, 0000, 0000, 0000,    0,    0, 139
WP, 98, 2016080312, 03, NG11, 102, 348N, 1501E,  34,  989, XX,  34, NEQ, 0171, 0000, 0000, 0000,    0,    0, 147
WP, 98, 2016080312, 03, NG11, 108, 357N, 1503E,  33,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 98, 2016080312, 03, NG11, 114, 372N, 1507E,  35,  991, XX,  34, NEQ, 0000, 0150, 0000, 0000,    0,    0, 131
WP, 98, 2016080312, 03, NG11, 120, 387N, 1511E,  38,  992, XX,  34, NEQ, 0169, 0217, 0000, 0000,    0,    0, 112
WP, 98, 2016080312, 03, NG12, 000, 197N, 1471E,  29,  998, XX,  34, NEQ, 0234, 0309, 0000, 0000,    0,    0, 148
WP, 98, 2016080312, 03, NG12, 006, 200N, 1470E,  28,  998, XX,  34, NEQ, 0299, 0311, 0000, 0000,    0,    0, 142
WP, 98, 2016080312, 03, NG12, 012, 201N, 1470E,  28,  997, XX,  34, NEQ, 0286, 0288, 0000, 0000,    0,    0, 157
WP, 98, 2016080312, 03, NG12, 018, 207N, 1469E,  35,  996, XX,  34, NEQ, 0270, 0228, 0000, 0233,    0,    0, 158
WP, 98, 2016080312, 03, NG12, 024, 213N, 1466E,  39,  996, XX,  34, NEQ, 0191, 0000, 0000, 0133,    0,    0, 148
WP, 98, 2016080312, 03, NG12, 030, 217N, 1461E,  38,  993, XX,  34, NEQ, 0162, 0000, 0000, 0119,    0,    0, 143
WP, 98, 2016080312, 03, NG12, 036, 220N, 1457E,  40,  993, XX,  34, NEQ, 0264, 0000, 0000, 0250,    0,    0, 102
WP, 98, 2016080312, 03, NG12, 042, 225N, 1456E,  38,  991, XX,  34, NEQ, 0240, 0329, 0155, 0150,    0,    0, 159
WP, 98, 2016080312, 03, NG12, 048, 226N, 1455E,  45,  990, XX,  34, NEQ, 0120, 0172, 0183, 0210,    0,    0, 124
WP, 98, 2016080312, 03, NG12, 054, 226N, 1460E,  50,  986, XX,  34, NEQ, 0175, 0282, 0271, 0000,    0,    0, 131
WP, 98, 2016080312, 03, NG12, 060, 233N, 1469E,  51,  986, XX,  34, NEQ, 0218, 0295, 0256, 0000,    0,    0, 127
WP, 98, 2016080312, 03, NG12, 060, 233N, 1469E,  51,  986, XX,  50, NEQ, 0000, 0170, 0000, 0000,    0,    0, 127
WP, 98, 2016080312, 03, NG12, 066, 240N, 1474E,  52,  984, XX,  34, NEQ, 0101, 0299, 0255, 0000,    0,    0, 120
WP, 98, 2016080312, 03, NG12, 066, 240N, 1474E,  52,  984, XX,  50, NEQ, 0000, 0151, 0000, 0000,    0,    0, 120
WP, 98, 2016080312, 03, NG12, 072, 247N, 1479E,  50,  984, XX,  34, NEQ, 0266, 0200, 0231, 0000,    0,    0, 156
WP, 98, 2016080312, 03, NG12, 078, 255N, 1483E,  47,  982, XX,  34, NEQ, 0322, 0273, 0281, 0000,    0,    0, 150
WP, 98, 2016080312, 03, NG12, 084, 262N, 1486E,  53,  982, XX,  34, NEQ, 0203, 0305, 0258, 0115,    0,    0, 104
WP, 98, 2016080312, 03, NG12, 084, 262N, 1486E,  53,  982, XX,  50, NEQ, 0000, 0145, 0000, 0000,    0,    0, 104
WP, 98, 2016080312, 03, NG12, 090, 272N, 1488E,  56,  981, XX,  34, NEQ, 0266, 0320, 0291, 0000,    0,    0, 123
WP, 98, 2016080312, 03, NG12, 090, 272N, 1488E,  56,  981, XX,  50, NEQ, 0000, 0138, 0000, 0000,    0,    0, 123
WP, 98, 2016080312, 03, NG12, 096, 283N, 1488E,  44,  982, XX,  34, NEQ, 0300, 0230, 0000, 0000,    0,    0, 142
WP, 98, 2016080312, 03, NG12, 102, 296N, 1488E,  45,  981, XX,  34, NEQ, 0145, 0331, 0000, 0000,    0,    0, 134
WP, 98, 2016080312, 03, NG12, 108, 311N, 1487E,  44,  982, XX,  34, NEQ, 0168, 0155, 0000, 0000,    0,    0, 096
WP, 98, 2016080312, 03, NG12, 114, 326N, 1486E,  41,  982, XX,  34, NEQ, 0244, 0175, 0000, 0000,    0,    0, 123
WP, 98, 2016080312, 03, NG12, 120, 343N, 1486E,  43,  983, XX,  34, NEQ, 0168, 0185, 0000, 0000,    0,    0, 117
WP, 98, 2016080312, 03, NG13, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 98, 2016080312, 03, NG14, 000, 199N, 1460E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 98, 2016080312, 03, NG14, 006, 206N, 1441E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 98, 2016080312, 03, NG14, 012, 213N, 1428E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 98, 2016080312, 03, NG14, 018, 216N, 1418E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 98, 2016080312, 03, NG14, 024, 209N, 1398E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 98, 2016080312, 03, NG15, 000, 191N, 1481E,  32, 1001, XX,  34, NEQ, 0220, 0282, 0000, 0000,    0,    0, 155
WP, 98, 2016080312, 03, NG16, 000, 194N, 1484E,  41, 1001, XX,  34, NEQ, 0248, 0276, 0000, 0000,    0,    0, 161
WP, 98, 2016080312, 03, NG16, 006, 202N, 1483E,  32, 1000, XX,  34, NEQ, 0167, 0258, 0000, 0000,    0,    0, 148
WP, 98, 2016080312, 03, NG16, 012, 204N, 1479E,  36,  999, XX,  34, NEQ, 0264, 0303, 0000, 0000,    0,    0, 154
WP, 98, 2016080312, 03, NG16, 018, 203N, 1486E,  41,  998, XX,  34, NEQ, 0224, 0200, 0298, 0118,    0,    0, 103
WP, 98, 2016080312, 03, NG16, 024, 209N, 1473E,  34,  998, XX,  34, NEQ, 0183, 0274, 0000, 0000,    0,    0, 147
WP, 98, 2016080312, 03, NG16, 030, 209N, 1472E,  37,  996, XX,  34, NEQ, 0000, 0328, 0116, 0000,    0,    0, 082
WP, 98, 2016080312, 03, NG16, 036, 210N, 1485E,  37,  995, XX,  34, NEQ, 0138, 0254, 0145, 0000,    0,    0, 130
WP, 98, 2016080312, 03, NG16, 042, 216N, 1496E,  44,  991, XX,  34, NEQ, 0120, 0234, 0278, 0078,    0,    0, 126
WP, 98, 2016080312, 03, NG16, 048, 226N, 1507E,  51,  989, XX,  34, NEQ, 0185, 0218, 0276, 0243,    0,    0, 144
WP, 98, 2016080312, 03, NG16, 048, 226N, 1507E,  51,  989, XX,  50, NEQ, 0000, 0120, 0000, 0000,    0,    0, 144
WP, 98, 2016080312, 03, NG16, 054, 239N, 1514E,  54,  985, XX,  34, NEQ, 0291, 0273, 0160, 0112,    0,    0, 144
WP, 98, 2016080312, 03, NG16, 054, 239N, 1514E,  54,  985, XX,  50, NEQ, 0167, 0188, 0000, 0000,    0,    0, 144
WP, 98, 2016080312, 03, NG16, 060, 254N, 1517E,  51,  984, XX,  34, NEQ, 0253, 0250, 0245, 0138,    0,    0, 156
WP, 98, 2016080312, 03, NG16, 060, 254N, 1517E,  51,  984, XX,  50, NEQ, 0164, 0000, 0000, 0000,    0,    0, 156
WP, 98, 2016080312, 03, NG16, 066, 266N, 1517E,  49,  982, XX,  34, NEQ, 0264, 0290, 0249, 0115,    0,    0, 118
WP, 98, 2016080312, 03, NG16, 072, 274N, 1515E,  52,  982, XX,  34, NEQ, 0295, 0285, 0152, 0083,    0,    0, 101
WP, 98, 2016080312, 03, NG16, 072, 274N, 1515E,  52,  982, XX,  50, NEQ, 0154, 0000, 0000, 0000,    0,    0, 101
WP, 98, 2016080312, 03, NG16, 078, 283N, 1513E,  50,  980, XX,  34, NEQ, 0046, 0326, 0140, 0082,    0,    0, 097
WP, 98, 2016080312, 03, NG16, 084, 292N, 1511E,  51,  979, XX,  34, NEQ, 0268, 0155, 0171, 0168,    0,    0, 112
WP, 98, 2016080312, 03, NG16, 084, 292N, 1511E,  51,  979, XX,  50, NEQ, 0115, 0000, 0000, 0000,    0,    0, 112
WP, 98, 2016080312, 03, NG16, 090, 302N, 1508E,  46,  978, XX,  34, NEQ, 0195, 0075, 0142, 0200,    0,    0, 141
WP, 98, 2016080312, 03, NG16, 096, 310N, 1500E,  49,  978, XX,  34, NEQ, 0207, 0134, 0136, 0115,    0,    0, 096
WP, 98, 2016080312, 03, NG16, 102, 318N, 1493E,  52,  978, XX,  34, NEQ, 0194, 0146, 0096, 0042,    0,    0, 084
WP, 98, 2016080312, 03, NG16, 102, 318N, 1493E,  52,  978, XX,  50, NEQ, 0000, 0000, 0000, 0080,    0,    0, 084
WP, 98, 2016080312, 03, NG16, 108, 326N, 1490E,  44,  980, XX,  34, NEQ, 0265, 0114, 0128, 0043,    0,    0, 080
WP, 98, 2016080312, 03, NG16, 114, 335N, 1486E,  46,  979, XX,  34, NEQ, 0198, 0126, 0157, 0047,    0,    0, 083
WP, 98, 2016080312, 03, NG16, 120, 342N, 1485E,  42,  980, XX,  34, NEQ, 0172, 0136, 0075, 0045,    0,    0, 077
WP, 98, 2016080312, 03, NG18, 000, 201N, 1476E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 98, 2016080312, 03, NG18, 006, 204N, 1459E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 98, 2016080312, 03, NG18, 012, 202N, 1448E,  25, 1001, XX,  34, NEQ, 0345, 0000, 0000, 0000,    0,    0, 141
WP, 98, 2016080312, 03, NG18, 018, 200N, 1437E,  23, 1000, XX,  34, NEQ, 0000, 0341, 0000, 0000,    0,    0, 160
WP, 98, 2016080312, 03, NG18, 024, 198N, 1429E,  22, 1001, XX,  34, NEQ, 0000, 0343, 0000, 0000,    0,    0, 155
WP, 98, 2016080312, 03, NG18, 030, 197N, 1425E,  22,  999, XX,  34, NEQ, 0342, 0000, 0000, 0000,    0,    0, 152
WP, 98, 2016080312, 03, NG18, 036, 199N, 1431E,  22, 1000, XX,  34, NEQ, 0336, 0000, 0000, 0000,    0,    0, 152
WP, 98, 2016080312, 03, NG18, 042, 204N, 1441E,  25,  999, XX,  34, NEQ, 0312, 0000, 0000, 0000,    0,    0, 151
WP, 98, 2016080312, 03, NG19, 000, 191N, 1463E,  23, 1002, XX,  34, NEQ, 0321, 0000, 0000, 0000,    0,    0, 117
WP, 98, 2016080312, 03, NG19, 006, 195N, 1459E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 98, 2016080312, 03, NG19, 012, 197N, 1462E,  24, 1000, XX,  34, NEQ, 0329, 0000, 0000, 0000,    0,    0, 153
WP, 98, 2016080312, 03, NG19, 018, 199N, 1463E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 98, 2016080312, 03, NG19, 024, 207N, 1480E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 98, 2016080312, 03, NVGM, 000, 186N, 1460E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 98, 2016080312, 03, NVGM, 006, 189N, 1454E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 98, 2016080312, 03, NVGM, 012, 187N, 1460E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 98, 2016080312, 03, NVGM, 018, 187N, 1462E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 98, 2016080312, 03, NVGM, 024, 189N, 1472E,  35, 1000, XX,  34, NEQ, 0000, 0153, 0000, 0000,    0,    0, 150
WP, 98, 2016080312, 03, NVGM, 030, 196N, 1484E,  38,  997, XX,  34, NEQ, 0296, 0126, 0258, 0000,    0,    0, 133
WP, 98, 2016080312, 03, NVGM, 036, 208N, 1492E,  42,  997, XX,  34, NEQ, 0289, 0200, 0295, 0000,    0,    0, 155
WP, 98, 2016080312, 03, NVGM, 042, 224N, 1496E,  43,  993, XX,  34, NEQ, 0266, 0285, 0247, 0000,    0,    0, 155
