WP, 90, 2019050200, 03, COTC, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 90, 2019050212, 03, NG04, 054,  94N, 1382E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 90, 2019050212, 03, NG04, 060,  93N, 1384E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 90, 2019050212, 03, NG04, 066,  92N, 1389E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 90, 2019050212, 03, NG04, 072,  89N, 1397E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 90, 2019050212, 03, NG04, 078,  85N, 1403E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 90, 2019050212, 03, NG04, 084,  82N, 1407E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 90, 2019050212, 03, NG04, 090,  76N, 1411E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 90, 2019050212, 03, NG04, 096,  71N, 1415E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 90, 2019050212, 03, NG04, 102,  68N, 1415E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 90, 2019050212, 03, NG04, 108,  64N, 1417E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 90, 2019050212, 03, NG04, 114,  63N, 1421E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 90, 2019050212, 03, NG04, 120,  60N, 1432E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 90, 2019050212, 03, NG05, 000,  49N, 1391E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 90, 2019050212, 03, NG05, 006,  55N, 1392E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 031
WP, 90, 2019050212, 03, NG05, 012,  61N, 1389E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
WP, 90, 2019050212, 03, NG05, 018,  62N, 1389E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 053
WP, 90, 2019050212, 03, NG05, 024,  64N, 1392E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 90, 2019050212, 03, NG05, 030,  66N, 1398E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
WP, 90, 2019050212, 03, NG05, 036,  67N, 1402E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 90, 2019050212, 03, NG05, 042,  69N, 1407E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
WP, 90, 2019050212, 03, NG05, 048,  73N, 1411E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 90, 2019050212, 03, NG05, 054,  80N, 1411E,  39, 1002, XX,  34, NEQ, 0086, 0000, 0000, 0000,    0,    0, 062
WP, 90, 2019050212, 03, NG05, 060,  86N, 1406E,  35, 1003, XX,  34, NEQ, 0080, 0000, 0000, 0066,    0,    0, 053
WP, 90, 2019050212, 03, NG05, 066,  89N, 1396E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 044
WP, 90, 2019050212, 03, NG05, 072,  90N, 1388E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 90, 2019050212, 03, NG05, 078,  92N, 1382E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
WP, 90, 2019050212, 03, NG05, 084,  96N, 1375E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 90, 2019050212, 03, NG05, 090, 101N, 1367E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 90, 2019050212, 03, NG05, 096, 106N, 1355E,  35, 1004, XX,  34, NEQ, 0067, 0000, 0000, 0000,    0,    0, 064
WP, 90, 2019050212, 03, NG05, 102, 109N, 1342E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 90, 2019050212, 03, NG05, 108, 110N, 1331E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
WP, 90, 2019050212, 03, NG05, 114, 112N, 1324E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
WP, 90, 2019050212, 03, NG05, 120, 115N, 1317E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 90, 2019050212, 03, NG05, 126, 119N, 1307E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 90, 2019050212, 03, NG05, 132, 122N, 1301E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 90, 2019050212, 03, NG05, 138, 129N, 1296E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 90, 2019050212, 03, NG05, 144, 135N, 1291E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 90, 2019050212, 03, NG05, 150, 143N, 1281E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 90, 2019050212, 03, NG05, 156, 156N, 1273E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 90, 2019050212, 03, NG05, 162, 165N, 1265E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 90, 2019050212, 03, NG05, 168, 170N, 1255E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 90, 2019050212, 03, NG05, 174, 185N, 1253E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 90, 2019050212, 03, NG05, 180, 205N, 1256E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 90, 2019050212, 03, NG06, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 90, 2019050212, 03, NG07, 000,  75N, 1370E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 90, 2019050212, 03, NG07, 006,  81N, 1358E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 90, 2019050212, 03, NG07, 012,  89N, 1352E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 90, 2019050212, 03, NG07, 018,  95N, 1348E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 034
WP, 90, 2019050212, 03, NG07, 024, 100N, 1344E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 90, 2019050212, 03, NG07, 030, 106N, 1343E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 90, 2019050212, 03, NG07, 036, 106N, 1344E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 90, 2019050212, 03, NG07, 042, 109N, 1348E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 90, 2019050212, 03, NG07, 048, 114N, 1351E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 90, 2019050212, 03, NG07, 054, 119N, 1347E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 90, 2019050212, 03, NG07, 060, 121N, 1333E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 90, 2019050212, 03, NG07, 066, 125N, 1337E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 90, 2019050212, 03, NG07, 072, 129N, 1337E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 90, 2019050212, 03, NG07, 078, 136N, 1339E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 90, 2019050212, 03, NG07, 084, 139N, 1341E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 90, 2019050212, 03, NG07, 090, 144N, 1341E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 90, 2019050212, 03, NG07, 096, 146N, 1342E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 90, 2019050212, 03, NG07, 102, 152N, 1341E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 90, 2019050212, 03, NG07, 108, 157N, 1343E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 90, 2019050212, 03, NG07, 114, 164N, 1346E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 90, 2019050212, 03, NG07, 120, 178N, 1347E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 90, 2019050212, 03, NG07, 126, 190N, 1352E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 90, 2019050212, 03, NG07, 132, 206N, 1357E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 90, 2019050212, 03, NG08, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 90, 2019050212, 03, NG09, 000,  68N, 1379E,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 90, 2019050212, 03, NG09, 006,  69N, 1360E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 90, 2019050212, 03, NG09, 012,  77N, 1360E,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 90, 2019050212, 03, NG09, 018,  81N, 1364E,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 90, 2019050212, 03, NG09, 024,  86N, 1364E,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 90, 2019050212, 03, NG09, 030,  92N, 1354E,  10, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 90, 2019050212, 03, NG09, 036,  94N, 1357E,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 90, 2019050212, 03, NG09, 042,  91N, 1371E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 90, 2019050212, 03, NG09, 048,  92N, 1394E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 90, 2019050212, 03, NG09, 054,  94N, 1395E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 90, 2019050212, 03, NG09, 060,  90N, 1388E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 90, 2019050212, 03, NG09, 066,  87N, 1384E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 90, 2019050212, 03, NG09, 072,  78N, 1383E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 90, 2019050212, 03, NG09, 078,  77N, 1380E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 90, 2019050212, 03, NG09, 084,  76N, 1373E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 90, 2019050212, 03, NG09, 090,  71N, 1375E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 90, 2019050212, 03, NG09, 096,  64N, 1383E,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 90, 2019050212, 03, NG09, 102,  65N, 1379E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 90, 2019050212, 03, NG09, 108,  60N, 1373E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 90, 2019050212, 03, NG09, 114,  55N, 1371E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 90, 2019050212, 03, NG09, 120,  50N, 1373E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 90, 2019050212, 03, NG09, 126,  53N, 1369E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
WP, 90, 2019050212, 03, NG09, 132,  57N, 1360E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 90, 2019050212, 03, NG09, 138,  58N, 1345E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 90, 2019050212, 03, NG09, 144,  56N, 1331E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 90, 2019050212, 03, NG09, 150,  54N, 1326E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 90, 2019050212, 03, NG09, 156,  55N, 1318E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 90, 2019050212, 03, NG09, 162,  60N, 1312E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 90, 2019050212, 03, NG09, 168,  69N, 1299E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 90, 2019050212, 03, NG09, 174,  80N, 1281E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 90, 2019050212, 03, NG09, 180,  88N, 1271E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 90, 2019050212, 03, NG10, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 90, 2019050212, 03, NG11, 000,  72N, 1389E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 90, 2019050212, 03, NG11, 006,  81N, 1391E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 90, 2019050212, 03, NG11, 012,  86N, 1387E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
WP, 90, 2019050212, 03, NG11, 018,  97N, 1376E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 90, 2019050212, 03, NG11, 024, 106N, 1362E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 90, 2019050212, 03, NG11, 030, 105N, 1360E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
WP, 90, 2019050212, 03, NG11, 036,  97N, 1362E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 90, 2019050212, 03, NG11, 042,  83N, 1370E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 90, 2019050212, 03, NG11, 048,  75N, 1380E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 90, 2019050212, 03, NG11, 054,  70N, 1380E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 90, 2019050212, 03, NG11, 060,  74N, 1372E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 90, 2019050212, 03, NG11, 066,  73N, 1372E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 90, 2019050212, 03, NG11, 072,  75N, 1367E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 90, 2019050212, 03, NG11, 078,  76N, 1365E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
WP, 90, 2019050212, 03, NG11, 084,  76N, 1362E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 90, 2019050212, 03, NG11, 090,  76N, 1358E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 90, 2019050212, 03, NG11, 096,  74N, 1354E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 90, 2019050212, 03, NG11, 102,  76N, 1350E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 90, 2019050212, 03, NG11, 108,  77N, 1346E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 053
WP, 90, 2019050212, 03, NG11, 114,  78N, 1342E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 046
WP, 90, 2019050212, 03, NG11, 120,  78N, 1335E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 90, 2019050212, 03, NG11, 126,  80N, 1328E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 90, 2019050212, 03, NG11, 132,  82N, 1321E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 90, 2019050212, 03, NG11, 138,  83N, 1315E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 90, 2019050212, 03, NG11, 144,  83N, 1306E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 90, 2019050212, 03, NG11, 150,  82N, 1298E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
WP, 90, 2019050212, 03, NG11, 156,  83N, 1291E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 90, 2019050212, 03, NG11, 162,  81N, 1286E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 90, 2019050212, 03, NG11, 168,  77N, 1278E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 90, 2019050212, 03, NG11, 174,  76N, 1273E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 90, 2019050212, 03, NG11, 180,  71N, 1268E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 90, 2019050212, 03, NG12, 000,  66N, 1374E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 90, 2019050212, 03, NG12, 006,  65N, 1366E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 90, 2019050212, 03, NG12, 012,  62N, 1368E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 90, 2019050212, 03, NG13, 000,  62N, 1396E,  36, 1008, XX,  34, NEQ, 0000, 0234, 0000, 0000,    0,    0, 092
WP, 90, 2019050212, 03, NG13, 006,  71N, 1381E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 90, 2019050212, 03, NG13, 012,  60N, 1370E,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 90, 2019050212, 03, NG13, 018,  61N, 1378E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 90, 2019050212, 03, NG13, 024,  75N, 1382E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 90, 2019050212, 03, NG13, 030,  99N, 1375E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 046
WP, 90, 2019050212, 03, NG13, 036,  98N, 1378E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 90, 2019050212, 03, NG13, 042,  96N, 1386E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 90, 2019050212, 03, NG13, 048,  96N, 1392E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 90, 2019050212, 03, NG13, 054,  99N, 1395E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
WP, 90, 2019050212, 03, NG13, 060, 100N, 1395E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 90, 2019050212, 03, NG13, 066, 101N, 1394E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
WP, 90, 2019050212, 03, NG13, 072, 100N, 1391E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 90, 2019050212, 03, NG13, 078, 102N, 1391E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
WP, 90, 2019050212, 03, NG13, 084, 112N, 1386E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 90, 2019050212, 03, NG13, 090, 117N, 1382E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 90, 2019050212, 03, NG13, 096, 122N, 1378E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 90, 2019050212, 03, NG13, 102, 125N, 1372E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 90, 2019050212, 03, NG13, 108, 129N, 1361E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 90, 2019050212, 03, NG13, 114, 134N, 1351E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
WP, 90, 2019050212, 03, NG13, 120, 137N, 1342E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 90, 2019050212, 03, NG13, 126, 144N, 1334E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 90, 2019050212, 03, NG13, 132, 151N, 1328E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 90, 2019050212, 03, NG13, 138, 164N, 1326E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
WP, 90, 2019050212, 03, NG13, 144, 172N, 1323E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 90, 2019050212, 03, NG14, 000,  69N, 1393E,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 90, 2019050212, 03, NG14, 006,  85N, 1377E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 90, 2019050212, 03, NG14, 012,  83N, 1358E,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 90, 2019050212, 03, NG14, 018,  81N, 1350E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 90, 2019050212, 03, NG14, 024,  84N, 1346E,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 90, 2019050212, 03, NG14, 030,  89N, 1343E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 90, 2019050212, 03, NG14, 036,  94N, 1339E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 90, 2019050212, 03, NG14, 042,  97N, 1343E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 90, 2019050212, 03, NG14, 048,  98N, 1340E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
WP, 90, 2019050212, 03, NG14, 054, 102N, 1334E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 90, 2019050212, 03, NG14, 060, 105N, 1327E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 90, 2019050212, 03, NG14, 066, 107N, 1323E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 90, 2019050212, 03, NG14, 072, 107N, 1319E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 90, 2019050212, 03, NG14, 078, 109N, 1318E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
WP, 90, 2019050212, 03, NG14, 084, 110N, 1312E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 90, 2019050212, 03, NG14, 090, 108N, 1316E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 90, 2019050212, 03, NG14, 096, 110N, 1316E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 90, 2019050212, 03, NG14, 102, 114N, 1312E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 90, 2019050212, 03, NG14, 108, 119N, 1312E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 90, 2019050212, 03, NG14, 114, 129N, 1311E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 90, 2019050212, 03, NG14, 120, 139N, 1311E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 90, 2019050212, 03, NG14, 126, 148N, 1314E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
WP, 90, 2019050212, 03, NG14, 132, 157N, 1314E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 90, 2019050212, 03, NG14, 138, 170N, 1318E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 90, 2019050212, 03, NG14, 144, 181N, 1325E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
WP, 90, 2019050212, 03, NG14, 150, 198N, 1330E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 90, 2019050212, 03, NG14, 156, 204N, 1336E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 90, 2019050212, 03, NG14, 162, 208N, 1344E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 90, 2019050212, 03, NG14, 168, 217N, 1350E,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
