EP, 91, 2021052918, 03, CTCX, 000, 100N, 1007W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
EP, 91, 2021053000, 03, NG07, 078, 150N, 1080W,  53,  990, XX,  34, NEQ, 0040, 0202, 0060, 0025,    0,    0, 060
EP, 91, 2021053000, 03, NG07, 078, 150N, 1080W,  53,  990, XX,  50, NEQ, 0070, 0068, 0000, 0042,    0,    0, 060
EP, 91, 2021053000, 03, NG07, 084, 151N, 1078W,  58,  988, XX,  34, NEQ, 0133, 0236, 0095, 0072,    0,    0, 056
EP, 91, 2021053000, 03, NG07, 084, 151N, 1078W,  58,  988, XX,  50, NEQ, 0062, 0069, 0000, 0043,    0,    0, 056
EP, 91, 2021053000, 03, NG07, 090, 153N, 1071W,  63,  990, XX,  34, NEQ, 0200, 0070, 0121, 0029,    0,    0, 061
EP, 91, 2021053000, 03, NG07, 090, 153N, 1071W,  63,  990, XX,  50, NEQ, 0060, 0070, 0073, 0000,    0,    0, 061
EP, 91, 2021053000, 03, NG07, 096, 161N, 1067W,  63,  988, XX,  34, NEQ, 0183, 0187, 0190, 0066,    0,    0, 042
EP, 91, 2021053000, 03, NG07, 096, 161N, 1067W,  63,  988, XX,  50, NEQ, 0062, 0084, 0000, 0000,    0,    0, 042
EP, 91, 2021053000, 03, NG07, 102, 168N, 1070W,  60,  990, XX,  34, NEQ, 0213, 0205, 0206, 0095,    0,    0, 045
EP, 91, 2021053000, 03, NG07, 102, 168N, 1070W,  60,  990, XX,  50, NEQ, 0072, 0084, 0000, 0055,    0,    0, 045
EP, 91, 2021053000, 03, NG07, 108, 171N, 1067W,  50,  991, XX,  34, NEQ, 0152, 0100, 0110, 0067,    0,    0, 069
EP, 91, 2021053000, 03, NG07, 108, 171N, 1067W,  50,  991, XX,  50, NEQ, 0074, 0000, 0000, 0000,    0,    0, 069
EP, 91, 2021053000, 03, NG07, 114, 173N, 1064W,  60,  991, XX,  34, NEQ, 0115, 0030, 0080, 0158,    0,    0, 047
EP, 91, 2021053000, 03, NG07, 114, 173N, 1064W,  60,  991, XX,  50, NEQ, 0065, 0000, 0035, 0070,    0,    0, 047
EP, 91, 2021053000, 03, NG07, 120, 174N, 1063W,  58,  989, XX,  34, NEQ, 0112, 0115, 0123, 0016,    0,    0, 048
EP, 91, 2021053000, 03, NG07, 120, 174N, 1063W,  58,  989, XX,  50, NEQ, 0071, 0049, 0060, 0036,    0,    0, 048
EP, 91, 2021053000, 03, NG07, 126, 173N, 1059W,  58,  994, XX,  34, NEQ, 0050, 0106, 0146, 0019,    0,    0, 046
EP, 91, 2021053000, 03, NG07, 126, 173N, 1059W,  58,  994, XX,  50, NEQ, 0000, 0043, 0084, 0034,    0,    0, 046
EP, 91, 2021053000, 03, NG07, 132, 174N, 1055W,  60,  993, XX,  34, NEQ, 0087, 0093, 0035, 0101,    0,    0, 045
EP, 91, 2021053000, 03, NG07, 132, 174N, 1055W,  60,  993, XX,  50, NEQ, 0052, 0053, 0035, 0053,    0,    0, 045
EP, 91, 2021053000, 03, NG07, 138, 176N, 1052W,  65,  997, XX,  34, NEQ, 0108, 0099, 0134, 0119,    0,    0, 043
EP, 91, 2021053000, 03, NG07, 138, 176N, 1052W,  65,  997, XX,  50, NEQ, 0064, 0049, 0110, 0000,    0,    0, 043
EP, 91, 2021053000, 03, NG07, 138, 176N, 1052W,  65,  997, XX,  64, NEQ, 0000, 0000, 0047, 0000,    0,    0, 043
EP, 91, 2021053000, 03, NG07, 144, 182N, 1050W,  61,  996, XX,  34, NEQ, 0129, 0082, 0079, 0066,    0,    0, 032
EP, 91, 2021053000, 03, NG07, 144, 182N, 1050W,  61,  996, XX,  50, NEQ, 0071, 0000, 0061, 0000,    0,    0, 032
EP, 91, 2021053000, 03, NG07, 150, 187N, 1052W,  49, 1000, XX,  34, NEQ, 0050, 0069, 0092, 0049,    0,    0, 043
EP, 91, 2021053000, 03, NG07, 156, 190N, 1054W,  41, 1001, XX,  34, NEQ, 0000, 0062, 0084, 0047,    0,    0, 025
EP, 91, 2021053000, 03, NG07, 162, 193N, 1056W,  39, 1005, XX,  34, NEQ, 0033, 0048, 0000, 0000,    0,    0, 039
EP, 91, 2021053000, 03, NG07, 168, 195N, 1057W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 030
EP, 91, 2021053000, 03, NG07, 174, 196N, 1060W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 022
EP, 91, 2021053000, 03, NG07, 180, 198N, 1063W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 022
EP, 91, 2021053000, 03, NG08, 000,  99N, 1006W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
EP, 91, 2021053000, 03, NG08, 006,  98N, 1015W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
EP, 91, 2021053000, 03, NG08, 012,  96N, 1019W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
EP, 91, 2021053000, 03, NG08, 018,  94N, 1031W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
EP, 91, 2021053000, 03, NG08, 024,  89N, 1056W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
EP, 91, 2021053000, 03, NG08, 030,  85N, 1080W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
EP, 91, 2021053000, 03, NG08, 036,  81N, 1094W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
EP, 91, 2021053000, 03, NG08, 042,  85N, 1104W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
EP, 91, 2021053000, 03, NG08, 048,  88N, 1111W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
EP, 91, 2021053000, 03, NG08, 054,  90N, 1116W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
EP, 91, 2021053000, 03, NG08, 060,  93N, 1126W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
EP, 91, 2021053000, 03, NG09, 000,  94N, 1014W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 035
EP, 91, 2021053000, 03, NG09, 006,  99N, 1023W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
EP, 91, 2021053000, 03, NG09, 012, 100N, 1036W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
EP, 91, 2021053000, 03, NG09, 018,  99N, 1052W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
EP, 91, 2021053000, 03, NG09, 024, 104N, 1065W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
EP, 91, 2021053000, 03, NG09, 030, 112N, 1077W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
EP, 91, 2021053000, 03, NG09, 036, 120N, 1094W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
EP, 91, 2021053000, 03, NG09, 042, 126N, 1107W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
EP, 91, 2021053000, 03, NG09, 048, 133N, 1117W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
EP, 91, 2021053000, 03, NG09, 054, 139N, 1126W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
EP, 91, 2021053000, 03, NG09, 060, 149N, 1130W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
EP, 91, 2021053000, 03, NG09, 066, 153N, 1134W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 044
EP, 91, 2021053000, 03, NG09, 072, 154N, 1137W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
EP, 91, 2021053000, 03, NG09, 078, 156N, 1138W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 024
EP, 91, 2021053000, 03, NG09, 084, 154N, 1138W,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 036
EP, 91, 2021053000, 03, NG09, 090, 152N, 1136W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
EP, 91, 2021053000, 03, NG09, 096, 152N, 1133W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
EP, 91, 2021053000, 03, NG09, 102, 151N, 1132W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
EP, 91, 2021053000, 03, NG09, 108, 153N, 1131W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
EP, 91, 2021053000, 03, NG09, 114, 157N, 1128W,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
EP, 91, 2021053000, 03, NG10, 000,  97N, 1009W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
EP, 91, 2021053000, 03, NG10, 006,  93N, 1022W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
EP, 91, 2021053000, 03, NG10, 012,  88N, 1037W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
EP, 91, 2021053000, 03, NG10, 018,  94N, 1045W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
EP, 91, 2021053000, 03, NG10, 024, 103N, 1059W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
EP, 91, 2021053000, 03, NG10, 030, 108N, 1070W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
EP, 91, 2021053000, 03, NG10, 036, 110N, 1081W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
EP, 91, 2021053000, 03, NG10, 042, 113N, 1092W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
EP, 91, 2021053000, 03, NG10, 048, 114N, 1104W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
EP, 91, 2021053000, 03, NG10, 054, 115N, 1117W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
EP, 91, 2021053000, 03, NG10, 060, 115N, 1125W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
EP, 91, 2021053000, 03, NG10, 066, 118N, 1133W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
EP, 91, 2021053000, 03, NG10, 072, 121N, 1142W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
EP, 91, 2021053000, 03, NG10, 078, 121N, 1153W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
EP, 91, 2021053000, 03, NG10, 084, 111N, 1172W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
EP, 91, 2021053000, 03, NG10, 090, 111N, 1177W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
EP, 91, 2021053000, 03, NG10, 096, 116N, 1179W,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 120
EP, 91, 2021053000, 03, NG10, 102, 119N, 1183W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
EP, 91, 2021053000, 03, NG10, 108, 118N, 1193W,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
EP, 91, 2021053000, 03, NG10, 114, 123N, 1200W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
EP, 91, 2021053000, 03, NG10, 120, 127N, 1209W,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
EP, 91, 2021053000, 03, NG10, 126, 134N, 1215W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
EP, 91, 2021053000, 03, NG11, 000,  98N, 1007W,  46, 1002, XX,  34, NEQ, 0065, 0102, 0100, 0026,    0,    0, 077
EP, 91, 2021053000, 03, NG11, 006,  99N, 1006W,  43, 1003, XX,  34, NEQ, 0080, 0119, 0075, 0000,    0,    0, 066
EP, 91, 2021053000, 03, NG11, 012, 106N, 1005W,  43, 1003, XX,  34, NEQ, 0086, 0070, 0000, 0000,    0,    0, 070
EP, 91, 2021053000, 03, NG11, 018, 109N, 1010W,  41, 1003, XX,  34, NEQ, 0128, 0112, 0097, 0097,    0,    0, 057
EP, 91, 2021053000, 03, NG11, 024, 111N, 1011W,  44, 1002, XX,  34, NEQ, 0103, 0104, 0090, 0000,    0,    0, 052
EP, 91, 2021053000, 03, NG11, 030, 115N, 1015W,  47, 1001, XX,  34, NEQ, 0116, 0098, 0068, 0000,    0,    0, 062
EP, 91, 2021053000, 03, NG11, 036, 121N, 1022W,  51,  999, XX,  34, NEQ, 0125, 0065, 0103, 0060,    0,    0, 049
EP, 91, 2021053000, 03, NG11, 036, 121N, 1022W,  51,  999, XX,  50, NEQ, 0054, 0000, 0000, 0000,    0,    0, 049
EP, 91, 2021053000, 03, NG11, 042, 124N, 1034W,  56,  999, XX,  34, NEQ, 0156, 0102, 0118, 0029,    0,    0, 053
EP, 91, 2021053000, 03, NG11, 042, 124N, 1034W,  56,  999, XX,  50, NEQ, 0069, 0000, 0000, 0070,    0,    0, 053
EP, 91, 2021053000, 03, NG11, 048, 124N, 1044W,  60,  996, XX,  34, NEQ, 0118, 0104, 0119, 0026,    0,    0, 044
EP, 91, 2021053000, 03, NG11, 048, 124N, 1044W,  60,  996, XX,  50, NEQ, 0061, 0000, 0000, 0000,    0,    0, 044
EP, 91, 2021053000, 03, NG11, 054, 124N, 1051W,  60,  997, XX,  34, NEQ, 0132, 0135, 0035, 0141,    0,    0, 046
EP, 91, 2021053000, 03, NG11, 054, 124N, 1051W,  60,  997, XX,  50, NEQ, 0072, 0062, 0000, 0082,    0,    0, 046
EP, 91, 2021053000, 03, NG11, 060, 123N, 1059W,  65,  994, XX,  34, NEQ, 0156, 0085, 0149, 0129,    0,    0, 045
EP, 91, 2021053000, 03, NG11, 060, 123N, 1059W,  65,  994, XX,  50, NEQ, 0064, 0061, 0055, 0030,    0,    0, 045
EP, 91, 2021053000, 03, NG11, 060, 123N, 1059W,  65,  994, XX,  64, NEQ, 0047, 0000, 0000, 0044,    0,    0, 045
EP, 91, 2021053000, 03, NG11, 066, 125N, 1065W,  64,  996, XX,  34, NEQ, 0145, 0093, 0126, 0110,    0,    0, 044
EP, 91, 2021053000, 03, NG11, 066, 125N, 1065W,  64,  996, XX,  50, NEQ, 0082, 0063, 0000, 0045,    0,    0, 044
EP, 91, 2021053000, 03, NG11, 066, 125N, 1065W,  64,  996, XX,  64, NEQ, 0044, 0000, 0000, 0000,    0,    0, 044
EP, 91, 2021053000, 03, NG11, 072, 129N, 1073W,  60,  994, XX,  34, NEQ, 0142, 0102, 0100, 0138,    0,    0, 044
EP, 91, 2021053000, 03, NG11, 072, 129N, 1073W,  60,  994, XX,  50, NEQ, 0062, 0000, 0000, 0075,    0,    0, 044
EP, 91, 2021053000, 03, NG11, 078, 134N, 1079W,  63,  997, XX,  34, NEQ, 0152, 0104, 0095, 0024,    0,    0, 044
EP, 91, 2021053000, 03, NG11, 078, 134N, 1079W,  63,  997, XX,  50, NEQ, 0064, 0035, 0000, 0097,    0,    0, 044
EP, 91, 2021053000, 03, NG11, 084, 138N, 1087W,  57,  993, XX,  34, NEQ, 0140, 0134, 0112, 0027,    0,    0, 055
EP, 91, 2021053000, 03, NG11, 084, 138N, 1087W,  57,  993, XX,  50, NEQ, 0056, 0000, 0000, 0047,    0,    0, 055
EP, 91, 2021053000, 03, NG11, 090, 142N, 1088W,  59,  996, XX,  34, NEQ, 0147, 0171, 0145, 0038,    0,    0, 049
EP, 91, 2021053000, 03, NG11, 090, 142N, 1088W,  59,  996, XX,  50, NEQ, 0078, 0056, 0000, 0000,    0,    0, 049
EP, 91, 2021053000, 03, NG11, 096, 151N, 1089W,  62,  992, XX,  34, NEQ, 0160, 0147, 0102, 0078,    0,    0, 056
EP, 91, 2021053000, 03, NG11, 096, 151N, 1089W,  62,  992, XX,  50, NEQ, 0078, 0067, 0000, 0034,    0,    0, 056
EP, 91, 2021053000, 03, NG11, 102, 157N, 1093W,  60,  993, XX,  34, NEQ, 0160, 0110, 0141, 0094,    0,    0, 046
EP, 91, 2021053000, 03, NG11, 102, 157N, 1093W,  60,  993, XX,  50, NEQ, 0083, 0054, 0044, 0031,    0,    0, 046
EP, 91, 2021053000, 03, NG11, 108, 162N, 1094W,  61,  989, XX,  34, NEQ, 0152, 0139, 0105, 0110,    0,    0, 060
EP, 91, 2021053000, 03, NG11, 108, 162N, 1094W,  61,  989, XX,  50, NEQ, 0035, 0077, 0044, 0104,    0,    0, 060
EP, 91, 2021053000, 03, NG11, 114, 166N, 1093W,  63,  989, XX,  34, NEQ, 0145, 0126, 0147, 0127,    0,    0, 055
EP, 91, 2021053000, 03, NG11, 114, 166N, 1093W,  63,  989, XX,  50, NEQ, 0068, 0076, 0115, 0040,    0,    0, 055
EP, 91, 2021053000, 03, NG11, 120, 172N, 1090W,  66,  985, XX,  34, NEQ, 0171, 0152, 0177, 0127,    0,    0, 051
EP, 91, 2021053000, 03, NG11, 120, 172N, 1090W,  66,  985, XX,  50, NEQ, 0072, 0081, 0069, 0068,    0,    0, 051
EP, 91, 2021053000, 03, NG11, 120, 172N, 1090W,  66,  985, XX,  64, NEQ, 0000, 0045, 0059, 0000,    0,    0, 051
EP, 91, 2021053000, 03, NG11, 126, 176N, 1089W,  65,  986, XX,  34, NEQ, 0060, 0209, 0130, 0107,    0,    0, 061
EP, 91, 2021053000, 03, NG11, 126, 176N, 1089W,  65,  986, XX,  50, NEQ, 0060, 0085, 0115, 0027,    0,    0, 061
EP, 91, 2021053000, 03, NG11, 126, 176N, 1089W,  65,  986, XX,  64, NEQ, 0000, 0046, 0038, 0000,    0,    0, 061
EP, 91, 2021053000, 03, NG11, 132, 183N, 1083W,  66,  985, XX,  34, NEQ, 0075, 0173, 0163, 0042,    0,    0, 047
EP, 91, 2021053000, 03, NG11, 132, 183N, 1083W,  66,  985, XX,  50, NEQ, 0070, 0080, 0113, 0031,    0,    0, 047
EP, 91, 2021053000, 03, NG11, 132, 183N, 1083W,  66,  985, XX,  64, NEQ, 0000, 0000, 0056, 0000,    0,    0, 047
EP, 91, 2021053000, 03, NG11, 138, 192N, 1080W,  63,  989, XX,  34, NEQ, 0142, 0148, 0090, 0018,    0,    0, 054
EP, 91, 2021053000, 03, NG11, 138, 192N, 1080W,  63,  989, XX,  50, NEQ, 0088, 0072, 0059, 0031,    0,    0, 054
EP, 91, 2021053000, 03, NG11, 144, 202N, 1076W,  59,  990, XX,  34, NEQ, 0126, 0180, 0141, 0077,    0,    0, 038
EP, 91, 2021053000, 03, NG11, 144, 202N, 1076W,  59,  990, XX,  50, NEQ, 0094, 0000, 0059, 0000,    0,    0, 038
EP, 91, 2021053000, 03, NG11, 150, 211N, 1071W,  60,  995, XX,  34, NEQ, 0081, 0097, 0138, 0063,    0,    0, 040
EP, 91, 2021053000, 03, NG11, 150, 211N, 1071W,  60,  995, XX,  50, NEQ, 0068, 0072, 0048, 0000,    0,    0, 040
EP, 91, 2021053000, 03, NG11, 156, 225N, 1061W,  54,  998, XX,  34, NEQ, 0000, 0096, 0122, 0000,    0,    0, 059
EP, 91, 2021053000, 03, NG11, 156, 225N, 1061W,  54,  998, XX,  50, NEQ, 0000, 0063, 0000, 0000,    0,    0, 059
EP, 91, 2021053000, 03, NG11, 162, 243N, 1040W,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
EP, 91, 2021053000, 03, NG11, 168, 256N, 1016W,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
EP, 91, 2021053000, 03, NG11, 174, 267N, 1002W,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
EP, 91, 2021053000, 03, NG11, 180, 274N,  995W,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
EP, 91, 2021053000, 03, NG12, 000,  98N, 1006W,  38, 1004, XX,  34, NEQ, 0000, 0070, 0000, 0073,    0,    0, 090
EP, 91, 2021053000, 03, NG12, 006, 100N, 1012W,  38, 1005, XX,  34, NEQ, 0071, 0088, 0000, 0000,    0,    0, 076
EP, 91, 2021053000, 03, NG12, 012, 104N, 1020W,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
EP, 91, 2021053000, 03, NG12, 018, 107N, 1033W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
EP, 91, 2021053000, 03, NG12, 024, 109N, 1047W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
EP, 91, 2021053000, 03, NG12, 030, 114N, 1056W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
EP, 91, 2021053000, 03, NG12, 036, 121N, 1066W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
EP, 91, 2021053000, 03, NG12, 042, 128N, 1077W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
EP, 91, 2021053000, 03, NG12, 048, 136N, 1084W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 053
EP, 91, 2021053000, 03, NG12, 054, 143N, 1090W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
EP, 91, 2021053000, 03, NG12, 060, 148N, 1092W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 042
EP, 91, 2021053000, 03, NG12, 066, 149N, 1095W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 026
EP, 91, 2021053000, 03, NG12, 072, 153N, 1095W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 035
EP, 91, 2021053000, 03, NG12, 078, 153N, 1100W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
EP, 91, 2021053000, 03, NG12, 084, 153N, 1103W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 046
EP, 91, 2021053000, 03, NG12, 090, 153N, 1112W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
EP, 91, 2021053000, 03, NG12, 096, 147N, 1124W,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
EP, 91, 2021053000, 03, NG12, 102, 142N, 1132W,   9, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
EP, 91, 2021053000, 03, NG12, 108, 145N, 1134W,   8, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
EP, 91, 2021053000, 03, NG14, 000, 102N, 1012W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
EP, 91, 2021053000, 03, NG14, 006, 110N, 1015W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
EP, 91, 2021053000, 03, NG14, 012, 118N, 1013W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
EP, 91, 2021053000, 03, NG14, 018, 123N, 1025W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
EP, 91, 2021053000, 03, NG14, 024, 124N, 1031W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
EP, 91, 2021053000, 03, NG14, 030, 126N, 1039W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
EP, 91, 2021053000, 03, NG14, 036, 120N, 1046W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
EP, 91, 2021053000, 03, NG14, 042, 118N, 1047W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
EP, 91, 2021053000, 03, NG14, 048, 123N, 1053W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
EP, 91, 2021053000, 03, NG14, 054, 127N, 1061W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
EP, 91, 2021053000, 03, NG14, 060, 128N, 1069W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
EP, 91, 2021053000, 03, NG14, 066, 132N, 1077W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
EP, 91, 2021053000, 03, NG14, 072, 136N, 1085W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
EP, 91, 2021053000, 03, NG14, 078, 138N, 1093W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
EP, 91, 2021053000, 03, NG14, 084, 142N, 1106W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
EP, 91, 2021053000, 03, NG14, 090, 143N, 1114W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
EP, 91, 2021053000, 03, NG14, 096, 139N, 1119W,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
EP, 91, 2021053000, 03, NG14, 102, 135N, 1125W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
EP, 91, 2021053000, 03, NG14, 108, 136N, 1134W,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
EP, 91, 2021053000, 03, NG14, 114, 136N, 1143W,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
EP, 91, 2021053000, 03, NG14, 120, 145N, 1160W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
EP, 91, 2021053000, 03, NG14, 126, 148N, 1169W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
EP, 91, 2021053000, 03, NG14, 132, 147N, 1171W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
EP, 91, 2021053000, 03, NG15, 000, 112N, 1013W,  38, 1002, XX,  34, NEQ, 0000, 0000, 0058, 0070,    0,    0, 042
EP, 91, 2021053000, 03, NG15, 006, 115N, 1018W,  38, 1002, XX,  34, NEQ, 0079, 0136, 0000, 0000,    0,    0, 122
EP, 91, 2021053000, 03, NG15, 012, 118N, 1026W,  37, 1000, XX,  34, NEQ, 0067, 0085, 0084, 0000,    0,    0, 080
EP, 91, 2021053000, 03, NG15, 018, 125N, 1032W,  38, 1002, XX,  34, NEQ, 0114, 0106, 0000, 0000,    0,    0, 075
EP, 91, 2021053000, 03, NG15, 024, 137N, 1043W,  40, 1002, XX,  34, NEQ, 0114, 0097, 0000, 0000,    0,    0, 065
EP, 91, 2021053000, 03, NG15, 030, 146N, 1059W,  43, 1004, XX,  34, NEQ, 0099, 0073, 0000, 0000,    0,    0, 056
