WP, 02, 2019021906, 03, COTC, 000,  38N, 1587E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 02, 2019021912, 03, NG01, 174, 189N, 1421E,  66,  979, XX,  34, NEQ, 0169, 0125, 0141, 0175,    0,    0, 053
WP, 02, 2019021912, 03, NG01, 174, 189N, 1421E,  66,  979, XX,  50, NEQ, 0110, 0125, 0062, 0107,    0,    0, 053
WP, 02, 2019021912, 03, NG01, 174, 189N, 1421E,  66,  979, XX,  64, NEQ, 0062, 0000, 0000, 0000,    0,    0, 053
WP, 02, 2019021912, 03, NG01, 180, 199N, 1425E,  65,  980, XX,  34, NEQ, 0145, 0120, 0147, 0100,    0,    0, 045
WP, 02, 2019021912, 03, NG01, 180, 199N, 1425E,  65,  980, XX,  50, NEQ, 0076, 0094, 0042, 0043,    0,    0, 045
WP, 02, 2019021912, 03, NG01, 180, 199N, 1425E,  65,  980, XX,  64, NEQ, 0049, 0000, 0000, 0000,    0,    0, 045
WP, 02, 2019021912, 03, NG02, 000,  28N, 1562E,  41, 1004, XX,  34, NEQ, 0240, 0000, 0000, 0178,    0,    0, 130
WP, 02, 2019021912, 03, NG02, 006,  30N, 1551E,  35, 1002, XX,  34, NEQ, 0129, 0000, 0000, 0000,    0,    0, 123
WP, 02, 2019021912, 03, NG02, 012,  33N, 1541E,  36, 1004, XX,  34, NEQ, 0122, 0000, 0000, 0000,    0,    0, 114
WP, 02, 2019021912, 03, NG02, 018,  37N, 1534E,  37, 1002, XX,  34, NEQ, 0000, 0106, 0000, 0090,    0,    0, 079
WP, 02, 2019021912, 03, NG02, 024,  40N, 1532E,  42, 1001, XX,  34, NEQ, 0113, 0098, 0096, 0000,    0,    0, 074
WP, 02, 2019021912, 03, NG02, 030,  48N, 1524E,  44,  996, XX,  34, NEQ, 0084, 0115, 0092, 0037,    0,    0, 046
WP, 02, 2019021912, 03, NG02, 036,  54N, 1515E,  51,  995, XX,  34, NEQ, 0119, 0132, 0090, 0162,    0,    0, 074
WP, 02, 2019021912, 03, NG02, 036,  54N, 1515E,  51,  995, XX,  50, NEQ, 0079, 0000, 0000, 0000,    0,    0, 074
WP, 02, 2019021912, 03, NG02, 042,  58N, 1506E,  61,  990, XX,  34, NEQ, 0162, 0144, 0130, 0087,    0,    0, 047
WP, 02, 2019021912, 03, NG02, 042,  58N, 1506E,  61,  990, XX,  50, NEQ, 0000, 0060, 0106, 0000,    0,    0, 047
WP, 02, 2019021912, 03, NG02, 048,  66N, 1499E,  57,  995, XX,  34, NEQ, 0135, 0106, 0068, 0136,    0,    0, 054
WP, 02, 2019021912, 03, NG02, 048,  66N, 1499E,  57,  995, XX,  50, NEQ, 0066, 0000, 0000, 0000,    0,    0, 054
WP, 02, 2019021912, 03, NG02, 054,  73N, 1482E,  58,  991, XX,  34, NEQ, 0090, 0204, 0188, 0119,    0,    0, 043
WP, 02, 2019021912, 03, NG02, 054,  73N, 1482E,  58,  991, XX,  50, NEQ, 0000, 0000, 0000, 0083,    0,    0, 043
WP, 02, 2019021912, 03, NG02, 060,  75N, 1469E,  56,  995, XX,  34, NEQ, 0095, 0121, 0126, 0040,    0,    0, 044
WP, 02, 2019021912, 03, NG02, 060,  75N, 1469E,  56,  995, XX,  50, NEQ, 0033, 0051, 0049, 0040,    0,    0, 044
WP, 02, 2019021912, 03, NG02, 066,  82N, 1463E,  47,  993, XX,  34, NEQ, 0104, 0090, 0078, 0122,    0,    0, 028
WP, 02, 2019021912, 03, NG02, 072,  88N, 1457E,  49,  994, XX,  34, NEQ, 0114, 0122, 0065, 0087,    0,    0, 052
WP, 02, 2019021912, 03, NG02, 078,  93N, 1447E,  49,  989, XX,  34, NEQ, 0192, 0163, 0130, 0033,    0,    0, 046
WP, 02, 2019021912, 03, NG02, 084, 100N, 1439E,  58,  990, XX,  34, NEQ, 0204, 0143, 0128, 0124,    0,    0, 046
WP, 02, 2019021912, 03, NG02, 084, 100N, 1439E,  58,  990, XX,  50, NEQ, 0106, 0088, 0000, 0000,    0,    0, 046
WP, 02, 2019021912, 03, NG02, 090, 110N, 1428E,  55,  984, XX,  34, NEQ, 0217, 0070, 0157, 0065,    0,    0, 093
WP, 02, 2019021912, 03, NG02, 090, 110N, 1428E,  55,  984, XX,  50, NEQ, 0108, 0000, 0000, 0065,    0,    0, 093
WP, 02, 2019021912, 03, NG02, 096, 113N, 1419E,  54,  984, XX,  34, NEQ, 0135, 0150, 0148, 0130,    0,    0, 051
WP, 02, 2019021912, 03, NG02, 096, 113N, 1419E,  54,  984, XX,  50, NEQ, 0135, 0082, 0057, 0071,    0,    0, 051
WP, 02, 2019021912, 03, NG02, 102, 121N, 1417E,  58,  982, XX,  34, NEQ, 0135, 0150, 0184, 0183,    0,    0, 079
WP, 02, 2019021912, 03, NG02, 102, 121N, 1417E,  58,  982, XX,  50, NEQ, 0115, 0114, 0060, 0076,    0,    0, 079
WP, 02, 2019021912, 03, NG02, 108, 130N, 1412E,  61,  982, XX,  34, NEQ, 0204, 0218, 0184, 0180,    0,    0, 057
WP, 02, 2019021912, 03, NG02, 108, 130N, 1412E,  61,  982, XX,  50, NEQ, 0142, 0069, 0000, 0037,    0,    0, 057
WP, 02, 2019021912, 03, NG02, 114, 138N, 1406E,  70,  976, XX,  34, NEQ, 0050, 0175, 0176, 0160,    0,    0, 067
WP, 02, 2019021912, 03, NG02, 114, 138N, 1406E,  70,  976, XX,  50, NEQ, 0050, 0134, 0054, 0030,    0,    0, 067
WP, 02, 2019021912, 03, NG02, 114, 138N, 1406E,  70,  976, XX,  64, NEQ, 0051, 0000, 0000, 0000,    0,    0, 067
WP, 02, 2019021912, 03, NG02, 120, 141N, 1402E,  66,  979, XX,  34, NEQ, 0195, 0184, 0190, 0160,    0,    0, 048
WP, 02, 2019021912, 03, NG02, 120, 141N, 1402E,  66,  979, XX,  50, NEQ, 0088, 0099, 0099, 0072,    0,    0, 048
WP, 02, 2019021912, 03, NG02, 120, 141N, 1402E,  66,  979, XX,  64, NEQ, 0000, 0000, 0042, 0043,    0,    0, 048
WP, 02, 2019021912, 03, NG02, 126, 144N, 1402E,  65,  975, XX,  34, NEQ, 0199, 0177, 0180, 0187,    0,    0, 054
WP, 02, 2019021912, 03, NG02, 126, 144N, 1402E,  65,  975, XX,  50, NEQ, 0108, 0091, 0121, 0035,    0,    0, 054
WP, 02, 2019021912, 03, NG02, 126, 144N, 1402E,  65,  975, XX,  64, NEQ, 0000, 0057, 0000, 0000,    0,    0, 054
WP, 02, 2019021912, 03, NG02, 132, 148N, 1401E,  67,  981, XX,  34, NEQ, 0190, 0177, 0181, 0165,    0,    0, 038
WP, 02, 2019021912, 03, NG02, 132, 148N, 1401E,  67,  981, XX,  50, NEQ, 0095, 0113, 0116, 0095,    0,    0, 038
WP, 02, 2019021912, 03, NG02, 132, 148N, 1401E,  67,  981, XX,  64, NEQ, 0055, 0000, 0000, 0037,    0,    0, 038
WP, 02, 2019021912, 03, NG02, 138, 152N, 1403E,  59,  982, XX,  34, NEQ, 0202, 0165, 0175, 0132,    0,    0, 048
WP, 02, 2019021912, 03, NG02, 138, 152N, 1403E,  59,  982, XX,  50, NEQ, 0083, 0069, 0053, 0032,    0,    0, 048
WP, 02, 2019021912, 03, NG02, 144, 157N, 1406E,  62,  987, XX,  34, NEQ, 0148, 0177, 0150, 0018,    0,    0, 044
WP, 02, 2019021912, 03, NG02, 144, 157N, 1406E,  62,  987, XX,  50, NEQ, 0066, 0081, 0106, 0033,    0,    0, 044
WP, 02, 2019021912, 03, NG02, 150, 164N, 1412E,  62,  986, XX,  34, NEQ, 0137, 0173, 0149, 0023,    0,    0, 047
WP, 02, 2019021912, 03, NG02, 150, 164N, 1412E,  62,  986, XX,  50, NEQ, 0065, 0068, 0000, 0086,    0,    0, 047
WP, 02, 2019021912, 03, NG02, 156, 171N, 1414E,  65,  986, XX,  34, NEQ, 0153, 0154, 0140, 0183,    0,    0, 041
WP, 02, 2019021912, 03, NG02, 156, 171N, 1414E,  65,  986, XX,  50, NEQ, 0093, 0068, 0069, 0068,    0,    0, 041
WP, 02, 2019021912, 03, NG02, 156, 171N, 1414E,  65,  986, XX,  64, NEQ, 0062, 0000, 0000, 0000,    0,    0, 041
WP, 02, 2019021912, 03, NG02, 162, 177N, 1416E,  59,  985, XX,  34, NEQ, 0152, 0199, 0166, 0138,    0,    0, 037
WP, 02, 2019021912, 03, NG02, 162, 177N, 1416E,  59,  985, XX,  50, NEQ, 0087, 0062, 0066, 0034,    0,    0, 037
WP, 02, 2019021912, 03, NG02, 168, 179N, 1423E,  66,  989, XX,  34, NEQ, 0167, 0131, 0104, 0070,    0,    0, 045
WP, 02, 2019021912, 03, NG02, 168, 179N, 1423E,  66,  989, XX,  50, NEQ, 0052, 0063, 0081, 0031,    0,    0, 045
WP, 02, 2019021912, 03, NG02, 168, 179N, 1423E,  66,  989, XX,  64, NEQ, 0000, 0000, 0000, 0043,    0,    0, 045
WP, 02, 2019021912, 03, NG02, 174, 183N, 1433E,  59,  988, XX,  34, NEQ, 0146, 0125, 0136, 0020,    0,    0, 043
WP, 02, 2019021912, 03, NG02, 174, 183N, 1433E,  59,  988, XX,  50, NEQ, 0064, 0087, 0045, 0033,    0,    0, 043
WP, 02, 2019021912, 03, NG02, 180, 185N, 1441E,  58,  990, XX,  34, NEQ, 0141, 0148, 0153, 0152,    0,    0, 063
WP, 02, 2019021912, 03, NG02, 180, 185N, 1441E,  58,  990, XX,  50, NEQ, 0043, 0046, 0033, 0033,    0,    0, 063
WP, 02, 2019021912, 03, NG03, 000,  44N, 1567E,  63,  997, XX,  34, NEQ, 0135, 0088, 0067, 0070,    0,    0, 068
WP, 02, 2019021912, 03, NG03, 000,  44N, 1567E,  63,  997, XX,  50, NEQ, 0102, 0000, 0000, 0041,    0,    0, 068
WP, 02, 2019021912, 03, NG03, 006,  45N, 1554E,  51,  994, XX,  34, NEQ, 0181, 0166, 0124, 0037,    0,    0, 049
WP, 02, 2019021912, 03, NG03, 006,  45N, 1554E,  51,  994, XX,  50, NEQ, 0059, 0000, 0000, 0060,    0,    0, 049
WP, 02, 2019021912, 03, NG03, 012,  46N, 1544E,  61,  994, XX,  34, NEQ, 0110, 0095, 0100, 0152,    0,    0, 053
WP, 02, 2019021912, 03, NG03, 012,  46N, 1544E,  61,  994, XX,  50, NEQ, 0075, 0069, 0074, 0048,    0,    0, 053
WP, 02, 2019021912, 03, NG03, 018,  56N, 1538E,  58,  992, XX,  34, NEQ, 0174, 0128, 0162, 0160,    0,    0, 066
WP, 02, 2019021912, 03, NG03, 018,  56N, 1538E,  58,  992, XX,  50, NEQ, 0080, 0072, 0000, 0038,    0,    0, 066
WP, 02, 2019021912, 03, NG03, 024,  66N, 1522E,  58,  991, XX,  34, NEQ, 0060, 0116, 0116, 0138,    0,    0, 074
WP, 02, 2019021912, 03, NG03, 024,  66N, 1522E,  58,  991, XX,  50, NEQ, 0060, 0000, 0038, 0038,    0,    0, 074
WP, 02, 2019021912, 03, NG03, 030,  70N, 1504E,  62,  991, XX,  34, NEQ, 0183, 0126, 0122, 0122,    0,    0, 041
WP, 02, 2019021912, 03, NG03, 030,  70N, 1504E,  62,  991, XX,  50, NEQ, 0054, 0063, 0000, 0097,    0,    0, 041
WP, 02, 2019021912, 03, NG03, 036,  74N, 1489E,  60,  992, XX,  34, NEQ, 0181, 0133, 0095, 0187,    0,    0, 046
WP, 02, 2019021912, 03, NG03, 036,  74N, 1489E,  60,  992, XX,  50, NEQ, 0088, 0000, 0000, 0035,    0,    0, 046
WP, 02, 2019021912, 03, NG03, 042,  76N, 1479E,  59,  988, XX,  34, NEQ, 0207, 0172, 0153, 0168,    0,    0, 058
WP, 02, 2019021912, 03, NG03, 042,  76N, 1479E,  59,  988, XX,  50, NEQ, 0062, 0067, 0081, 0076,    0,    0, 058
WP, 02, 2019021912, 03, NG03, 048,  81N, 1474E,  59,  989, XX,  34, NEQ, 0160, 0141, 0125, 0146,    0,    0, 040
WP, 02, 2019021912, 03, NG03, 048,  81N, 1474E,  59,  989, XX,  50, NEQ, 0076, 0068, 0088, 0060,    0,    0, 040
WP, 02, 2019021912, 03, NG03, 054,  91N, 1467E,  59,  984, XX,  34, NEQ, 0189, 0156, 0151, 0175,    0,    0, 037
WP, 02, 2019021912, 03, NG03, 054,  91N, 1467E,  59,  984, XX,  50, NEQ, 0082, 0074, 0000, 0092,    0,    0, 037
WP, 02, 2019021912, 03, NG03, 060,  98N, 1455E,  64,  983, XX,  34, NEQ, 0125, 0125, 0144, 0145,    0,    0, 033
WP, 02, 2019021912, 03, NG03, 060,  98N, 1455E,  64,  983, XX,  50, NEQ, 0125, 0066, 0048, 0026,    0,    0, 033
WP, 02, 2019021912, 03, NG03, 060,  98N, 1455E,  64,  983, XX,  64, NEQ, 0000, 0034, 0000, 0000,    0,    0, 033
WP, 02, 2019021912, 03, NG03, 066, 104N, 1445E,  61,  983, XX,  34, NEQ, 0207, 0202, 0120, 0008,    0,    0, 053
WP, 02, 2019021912, 03, NG03, 066, 104N, 1445E,  61,  983, XX,  50, NEQ, 0075, 0074, 0107, 0078,    0,    0, 053
WP, 02, 2019021912, 03, NG03, 072, 111N, 1435E,  59,  986, XX,  34, NEQ, 0192, 0131, 0090, 0205,    0,    0, 062
WP, 02, 2019021912, 03, NG03, 072, 111N, 1435E,  59,  986, XX,  50, NEQ, 0066, 0055, 0000, 0025,    0,    0, 062
WP, 02, 2019021912, 03, NG03, 078, 116N, 1424E,  61,  984, XX,  34, NEQ, 0182, 0148, 0127, 0110,    0,    0, 064
WP, 02, 2019021912, 03, NG03, 078, 116N, 1424E,  61,  984, XX,  50, NEQ, 0117, 0127, 0040, 0074,    0,    0, 064
WP, 02, 2019021912, 03, NG03, 084, 118N, 1421E,  58,  986, XX,  34, NEQ, 0045, 0117, 0112, 0170,    0,    0, 051
WP, 02, 2019021912, 03, NG03, 084, 118N, 1421E,  58,  986, XX,  50, NEQ, 0045, 0066, 0094, 0031,    0,    0, 051
WP, 02, 2019021912, 03, NG03, 090, 126N, 1418E,  61,  980, XX,  34, NEQ, 0216, 0236, 0155, 0173,    0,    0, 053
WP, 02, 2019021912, 03, NG03, 090, 126N, 1418E,  61,  980, XX,  50, NEQ, 0089, 0079, 0042, 0032,    0,    0, 053
WP, 02, 2019021912, 03, NG03, 096, 130N, 1419E,  66,  982, XX,  34, NEQ, 0125, 0129, 0134, 0125,    0,    0, 050
WP, 02, 2019021912, 03, NG03, 096, 130N, 1419E,  66,  982, XX,  50, NEQ, 0091, 0083, 0073, 0000,    0,    0, 050
WP, 02, 2019021912, 03, NG03, 096, 130N, 1419E,  66,  982, XX,  64, NEQ, 0000, 0053, 0000, 0000,    0,    0, 050
WP, 02, 2019021912, 03, NG03, 102, 138N, 1418E,  64,  979, XX,  34, NEQ, 0125, 0165, 0149, 0125,    0,    0, 046
WP, 02, 2019021912, 03, NG03, 102, 138N, 1418E,  64,  979, XX,  50, NEQ, 0132, 0061, 0083, 0033,    0,    0, 046
WP, 02, 2019021912, 03, NG03, 108, 143N, 1420E,  63,  980, XX,  34, NEQ, 0165, 0226, 0171, 0135,    0,    0, 073
WP, 02, 2019021912, 03, NG03, 108, 143N, 1420E,  63,  980, XX,  50, NEQ, 0089, 0086, 0059, 0058,    0,    0, 073
WP, 02, 2019021912, 03, NG03, 114, 151N, 1422E,  58,  976, XX,  34, NEQ, 0199, 0225, 0204, 0140,    0,    0, 058
WP, 02, 2019021912, 03, NG03, 114, 151N, 1422E,  58,  976, XX,  50, NEQ, 0125, 0095, 0040, 0036,    0,    0, 058
WP, 02, 2019021912, 03, NG03, 120, 159N, 1427E,  64,  975, XX,  34, NEQ, 0020, 0259, 0162, 0070,    0,    0, 046
WP, 02, 2019021912, 03, NG03, 120, 159N, 1427E,  64,  975, XX,  50, NEQ, 0119, 0146, 0046, 0070,    0,    0, 046
WP, 02, 2019021912, 03, NG03, 126, 171N, 1431E,  70,  969, XX,  34, NEQ, 0115, 0145, 0155, 0095,    0,    0, 073
WP, 02, 2019021912, 03, NG03, 126, 171N, 1431E,  70,  969, XX,  50, NEQ, 0127, 0118, 0093, 0035,    0,    0, 073
WP, 02, 2019021912, 03, NG03, 126, 171N, 1431E,  70,  969, XX,  64, NEQ, 0097, 0064, 0000, 0000,    0,    0, 073
WP, 02, 2019021912, 03, NG03, 132, 184N, 1434E,  65,  974, XX,  34, NEQ, 0225, 0195, 0171, 0050,    0,    0, 051
WP, 02, 2019021912, 03, NG03, 132, 184N, 1434E,  65,  974, XX,  50, NEQ, 0119, 0130, 0085, 0050,    0,    0, 051
WP, 02, 2019021912, 03, NG03, 132, 184N, 1434E,  65,  974, XX,  64, NEQ, 0000, 0000, 0000, 0050,    0,    0, 051
WP, 02, 2019021912, 03, NG03, 138, 194N, 1440E,  60,  973, XX,  34, NEQ, 0225, 0100, 0180, 0055,    0,    0, 038
WP, 02, 2019021912, 03, NG03, 138, 194N, 1440E,  60,  973, XX,  50, NEQ, 0156, 0105, 0000, 0055,    0,    0, 038
WP, 02, 2019021912, 03, NG03, 144, 207N, 1448E,  59,  977, XX,  34, NEQ, 0233, 0240, 0165, 0211,    0,    0, 068
WP, 02, 2019021912, 03, NG03, 144, 207N, 1448E,  59,  977, XX,  50, NEQ, 0133, 0148, 0000, 0095,    0,    0, 068
WP, 02, 2019021912, 03, NG03, 150, 220N, 1454E,  62,  976, XX,  34, NEQ, 0257, 0190, 0147, 0150,    0,    0, 059
WP, 02, 2019021912, 03, NG03, 150, 220N, 1454E,  62,  976, XX,  50, NEQ, 0200, 0187, 0000, 0048,    0,    0, 059
WP, 02, 2019021912, 03, NG03, 156, 233N, 1465E,  56,  980, XX,  34, NEQ, 0224, 0041, 0128, 0037,    0,    0, 057
WP, 02, 2019021912, 03, NG03, 156, 233N, 1465E,  56,  980, XX,  50, NEQ, 0174, 0083, 0084, 0080,    0,    0, 057
WP, 02, 2019021912, 03, NG03, 162, 250N, 1483E,  56,  977, XX,  34, NEQ, 0130, 0155, 0192, 0054,    0,    0, 069
WP, 02, 2019021912, 03, NG03, 162, 250N, 1483E,  56,  977, XX,  50, NEQ, 0000, 0118, 0067, 0063,    0,    0, 069
WP, 02, 2019021912, 03, NG03, 168, 265N, 1505E,  57,  978, XX,  34, NEQ, 0165, 0245, 0145, 0083,    0,    0, 082
WP, 02, 2019021912, 03, NG03, 168, 265N, 1505E,  57,  978, XX,  50, NEQ, 0000, 0164, 0099, 0000,    0,    0, 082
WP, 02, 2019021912, 03, NG03, 174, 282N, 1534E,  57,  977, XX,  34, NEQ, 0177, 0200, 0145, 0042,    0,    0, 135
WP, 02, 2019021912, 03, NG03, 174, 282N, 1534E,  57,  977, XX,  50, NEQ, 0000, 0152, 0119, 0000,    0,    0, 135
WP, 02, 2019021912, 03, NG03, 180, 296N, 1569E,  53,  979, XX,  34, NEQ, 0155, 0245, 0206, 0111,    0,    0, 128
WP, 02, 2019021912, 03, NG03, 180, 296N, 1569E,  53,  979, XX,  50, NEQ, 0000, 0147, 0000, 0000,    0,    0, 128
WP, 02, 2019021912, 03, NG04, 000,  41N, 1570E,  41, 1005, XX,  34, NEQ, 0124, 0088, 0000, 0095,    0,    0, 091
WP, 02, 2019021912, 03, NG04, 006,  38N, 1557E,  40, 1003, XX,  34, NEQ, 0084, 0000, 0000, 0074,    0,    0, 114
WP, 02, 2019021912, 03, NG04, 012,  32N, 1550E,  44, 1001, XX,  34, NEQ, 0106, 0000, 0117, 0073,    0,    0, 080
WP, 02, 2019021912, 03, NG04, 018,  30N, 1549E,  46,  999, XX,  34, NEQ, 0067, 0099, 0125, 0067,    0,    0, 060
WP, 02, 2019021912, 03, NG04, 024,  35N, 1555E,  52,  999, XX,  34, NEQ, 0092, 0096, 0113, 0045,    0,    0, 064
WP, 02, 2019021912, 03, NG04, 024,  35N, 1555E,  52,  999, XX,  50, NEQ, 0000, 0066, 0000, 0000,    0,    0, 064
WP, 02, 2019021912, 03, NG04, 030,  42N, 1558E,  56,  998, XX,  34, NEQ, 0101, 0127, 0127, 0056,    0,    0, 045
WP, 02, 2019021912, 03, NG04, 030,  42N, 1558E,  56,  998, XX,  50, NEQ, 0000, 0052, 0074, 0000,    0,    0, 045
WP, 02, 2019021912, 03, NG04, 036,  57N, 1553E,  46, 1003, XX,  34, NEQ, 0099, 0071, 0000, 0000,    0,    0, 061
WP, 02, 2019021912, 03, NG04, 042,  68N, 1545E,  47,  997, XX,  34, NEQ, 0118, 0116, 0083, 0067,    0,    0, 052
WP, 02, 2019021912, 03, NG04, 048,  75N, 1535E,  41, 1000, XX,  34, NEQ, 0093, 0072, 0000, 0058,    0,    0, 085
WP, 02, 2019021912, 03, NG04, 054,  83N, 1525E,  44,  995, XX,  34, NEQ, 0097, 0106, 0000, 0095,    0,    0, 094
WP, 02, 2019021912, 03, NG04, 060,  85N, 1517E,  52,  993, XX,  34, NEQ, 0165, 0154, 0151, 0069,    0,    0, 052
WP, 02, 2019021912, 03, NG04, 060,  85N, 1517E,  52,  993, XX,  50, NEQ, 0000, 0000, 0048, 0000,    0,    0, 052
WP, 02, 2019021912, 03, NG04, 066,  86N, 1511E,  52,  988, XX,  34, NEQ, 0225, 0179, 0100, 0029,    0,    0, 064
WP, 02, 2019021912, 03, NG04, 066,  86N, 1511E,  52,  988, XX,  50, NEQ, 0000, 0000, 0000, 0075,    0,    0, 064
WP, 02, 2019021912, 03, NG04, 072,  86N, 1508E,  53,  989, XX,  34, NEQ, 0210, 0150, 0135, 0175,    0,    0, 054
WP, 02, 2019021912, 03, NG04, 072,  86N, 1508E,  53,  989, XX,  50, NEQ, 0000, 0059, 0000, 0000,    0,    0, 054
WP, 02, 2019021912, 03, NG04, 078,  89N, 1507E,  58,  982, XX,  34, NEQ, 0080, 0110, 0216, 0140,    0,    0, 055
WP, 02, 2019021912, 03, NG04, 078,  89N, 1507E,  58,  982, XX,  50, NEQ, 0079, 0065, 0105, 0000,    0,    0, 055
WP, 02, 2019021912, 03, NG04, 084,  97N, 1506E,  66,  977, XX,  34, NEQ, 0120, 0175, 0191, 0155,    0,    0, 056
WP, 02, 2019021912, 03, NG04, 084,  97N, 1506E,  66,  977, XX,  50, NEQ, 0155, 0132, 0095, 0061,    0,    0, 056
WP, 02, 2019021912, 03, NG04, 084,  97N, 1506E,  66,  977, XX,  64, NEQ, 0061, 0000, 0000, 0000,    0,    0, 056
WP, 02, 2019021912, 03, NG04, 090, 106N, 1502E,  67,  969, XX,  34, NEQ, 0260, 0150, 0247, 0030,    0,    0, 081
WP, 02, 2019021912, 03, NG04, 090, 106N, 1502E,  67,  969, XX,  50, NEQ, 0173, 0148, 0089, 0030,    0,    0, 081
WP, 02, 2019021912, 03, NG04, 090, 106N, 1502E,  67,  969, XX,  64, NEQ, 0095, 0000, 0000, 0000,    0,    0, 081
WP, 02, 2019021912, 03, NG04, 096, 117N, 1498E,  69,  973, XX,  34, NEQ, 0235, 0215, 0130, 0165,    0,    0, 070
WP, 02, 2019021912, 03, NG04, 096, 117N, 1498E,  69,  973, XX,  50, NEQ, 0142, 0156, 0047, 0035,    0,    0, 070
WP, 02, 2019021912, 03, NG04, 096, 117N, 1498E,  69,  973, XX,  64, NEQ, 0095, 0088, 0000, 0055,    0,    0, 070
WP, 02, 2019021912, 03, NG04, 102, 126N, 1492E,  69,  964, XX,  34, NEQ, 0293, 0296, 0255, 0140,    0,    0, 054
WP, 02, 2019021912, 03, NG04, 102, 126N, 1492E,  69,  964, XX,  50, NEQ, 0201, 0244, 0135, 0082,    0,    0, 054
WP, 02, 2019021912, 03, NG04, 102, 126N, 1492E,  69,  964, XX,  64, NEQ, 0059, 0000, 0050, 0081,    0,    0, 054
WP, 02, 2019021912, 03, NG04, 108, 133N, 1492E,  75,  964, XX,  34, NEQ, 0165, 0215, 0202, 0016,    0,    0, 052
WP, 02, 2019021912, 03, NG04, 108, 133N, 1492E,  75,  964, XX,  50, NEQ, 0144, 0163, 0119, 0032,    0,    0, 052
WP, 02, 2019021912, 03, NG04, 108, 133N, 1492E,  75,  964, XX,  64, NEQ, 0069, 0059, 0059, 0000,    0,    0, 052
WP, 02, 2019021912, 03, NG04, 114, 144N, 1491E,  74,  960, XX,  34, NEQ, 0205, 0155, 0222, 0019,    0,    0, 050
WP, 02, 2019021912, 03, NG04, 114, 144N, 1491E,  74,  960, XX,  50, NEQ, 0133, 0163, 0132, 0032,    0,    0, 050
WP, 02, 2019021912, 03, NG04, 114, 144N, 1491E,  74,  960, XX,  64, NEQ, 0086, 0000, 0000, 0000,    0,    0, 050
WP, 02, 2019021912, 03, NG04, 120, 155N, 1493E,  73,  961, XX,  34, NEQ, 0254, 0235, 0216, 0180,    0,    0, 053
WP, 02, 2019021912, 03, NG04, 120, 155N, 1493E,  73,  961, XX,  50, NEQ, 0181, 0159, 0140, 0030,    0,    0, 053
WP, 02, 2019021912, 03, NG04, 120, 155N, 1493E,  73,  961, XX,  64, NEQ, 0095, 0071, 0000, 0103,    0,    0, 053
WP, 02, 2019021912, 03, NG04, 126, 165N, 1497E,  74,  962, XX,  34, NEQ, 0135, 0245, 0125, 0155,    0,    0, 057
WP, 02, 2019021912, 03, NG04, 126, 165N, 1497E,  74,  962, XX,  50, NEQ, 0097, 0130, 0038, 0036,    0,    0, 057
WP, 02, 2019021912, 03, NG04, 126, 165N, 1497E,  74,  962, XX,  64, NEQ, 0064, 0099, 0000, 0000,    0,    0, 057
WP, 02, 2019021912, 03, NG04, 132, 177N, 1504E,  73,  966, XX,  34, NEQ, 0125, 0015, 0253, 0235,    0,    0, 057
WP, 02, 2019021912, 03, NG04, 132, 177N, 1504E,  73,  966, XX,  50, NEQ, 0106, 0152, 0082, 0038,    0,    0, 057
WP, 02, 2019021912, 03, NG04, 132, 177N, 1504E,  73,  966, XX,  64, NEQ, 0061, 0095, 0000, 0000,    0,    0, 057
WP, 02, 2019021912, 03, NG04, 138, 189N, 1510E,  68,  962, XX,  34, NEQ, 0145, 0080, 0150, 0230,    0,    0, 064
WP, 02, 2019021912, 03, NG04, 138, 189N, 1510E,  68,  962, XX,  50, NEQ, 0145, 0080, 0144, 0176,    0,    0, 064
WP, 02, 2019021912, 03, NG04, 138, 189N, 1510E,  68,  962, XX,  64, NEQ, 0093, 0089, 0000, 0052,    0,    0, 064
WP, 02, 2019021912, 03, NG04, 144, 202N, 1519E,  68,  968, XX,  34, NEQ, 0245, 0180, 0185, 0260,    0,    0, 079
WP, 02, 2019021912, 03, NG04, 144, 202N, 1519E,  68,  968, XX,  50, NEQ, 0151, 0205, 0116, 0202,    0,    0, 079
WP, 02, 2019021912, 03, NG04, 144, 202N, 1519E,  68,  968, XX,  64, NEQ, 0109, 0000, 0000, 0082,    0,    0, 079
WP, 02, 2019021912, 03, NG04, 150, 214N, 1527E,  76,  968, XX,  34, NEQ, 0110, 0085, 0195, 0235,    0,    0, 051
WP, 02, 2019021912, 03, NG04, 150, 214N, 1527E,  76,  968, XX,  50, NEQ, 0114, 0107, 0103, 0176,    0,    0, 051
WP, 02, 2019021912, 03, NG04, 150, 214N, 1527E,  76,  968, XX,  64, NEQ, 0072, 0000, 0000, 0034,    0,    0, 051
WP, 02, 2019021912, 03, NG04, 156, 218N, 1538E,  62,  972, XX,  34, NEQ, 0260, 0080, 0203, 0135,    0,    0, 092
WP, 02, 2019021912, 03, NG04, 156, 218N, 1538E,  62,  972, XX,  50, NEQ, 0084, 0143, 0120, 0135,    0,    0, 092
WP, 02, 2019021912, 03, NG04, 162, 225N, 1554E,  54,  975, XX,  34, NEQ, 0200, 0208, 0244, 0190,    0,    0, 118
